,Post_ID,Comment,Created_Time,Comment_ID,Commenter_ID,Likes
2316,135936633118080_413653638699247,How do I sign up?,2014-09-16T16:46:59+0000,413653638699247_775096475888293,10152819259626294,0
2317,135936633118080_452386691473071,"Good to know, thanks",2012-09-10T16:23:50+0000,452386691473071_4990820,10200950792171518,0
2318,135936633118080_452326588145748,Too much for a monday,2012-09-10T12:23:41+0000,452326588145748_1218310,10200950792171518,0
2319,135936633118080_450375468340860,What is kindertots and why is $70 for 2 hours of program?,2012-09-05T18:36:19+0000,450375468340860_1210631,10207473970790419,0
2320,135936633118080_450375468340860,"Hi Gayle, please call CYSS 787-707-3541 or 3787 for all information on the program",2012-09-05T19:08:31+0000,450375468340860_1210688,135936633118080,0
2321,135936633118080_449966748381732,Algun limite de edad con relacion a los ninos?,2012-09-04T23:50:00+0000,449966748381732_1209184,10152624786593337,0
2322,135936633118080_449966748381732,"Hola Ilia, Please call Outdoor Rec for all details 787-707-3734",2012-09-05T14:29:18+0000,449966748381732_1210353,135936633118080,0
2323,135936633118080_448101831901557,:D,2012-08-31T22:21:01+0000,448101831901557_1201776,10204891817959264,0
2324,135936633118080_447365871975153,I just called and they told me it's from 4-14 but it says there until 18 years... ??? I have 3 boys: 11-12-15 and I'm interested!,2012-08-29T19:06:59+0000,447365871975153_1197739,746274318784543,0
2325,135936633118080_447365871975153,"Hi Eileen, please call 787-707-3569 for registration.  League is is for ages 4 to 18.  Have a great day",2012-08-30T12:36:10+0000,447365871975153_1199209,135936633118080,0
2326,135936633118080_447365871975153,Thanks!!!,2012-08-30T12:36:43+0000,447365871975153_1199210,746274318784543,0
2327,135936633118080_446160688762338,me interesa,2012-08-26T15:24:03+0000,446160688762338_1191556,10153237715336614,0
2328,135936633118080_445784002133340,do you have cabins or other ldging for retirees on vacation to PR?,2014-01-30T18:02:41+0000,445784002133340_6568975,1071766516184204,0
2329,135936633118080_444780935566980,Thanks for keeping us informed :)),2012-08-22T21:07:28+0000,444780935566980_4919056,10204891817959264,0
2330,135936633118080_444087192303021,did you all consider child care?,2012-08-20T21:52:06+0000,444087192303021_1182501,10152141031023224,0
2331,135936633118080_418481061522888,On september what??,2012-08-17T17:45:02+0000,418481061522888_4681720,831870853561803,0
2332,135936633118080_418481061522888,September 8,2012-08-17T18:54:37+0000,418481061522888_4681895,135936633118080,0
2333,135936633118080_418481061522888,Thanks!,2012-08-17T19:16:52+0000,418481061522888_4681963,831870853561803,0
2334,135936633118080_442776452434095,where are the lessons held?,2012-08-16T20:18:04+0000,442776452434095_1176286,10152777181784676,1
2335,135936633118080_442776452434095,Hi Shellie Lynn Fleming lessons are at the Water Spout,2012-08-17T12:47:19+0000,442776452434095_1177444,135936633118080,0
2336,135936633118080_441668015878272,From what age can kids go to the gym and participate on the classes & use the equipment? Thanks...,2012-08-13T14:37:51+0000,441668015878272_4888095,10153183203362018,0
2337,135936633118080_441668015878272,Hi Grace Marie Flores:  please call the Fitness Center for all details 787-707-3767,2012-08-13T14:41:58+0000,441668015878272_4888104,135936633118080,0
2338,135936633118080_441310529247354,Hasta que hora es???? Puedo ir saliendo de la Iglesia?,2012-08-12T14:07:47+0000,441310529247354_4885078,10152624786593337,0
2339,135936633118080_441310529247354,"Hola Ilia, El show es hasta la 5pm.  Los vemos aqui! 787-707-3535",2012-08-12T15:03:48+0000,441310529247354_4885186,135936633118080,0
2340,135936633118080_440356942676046,Is this for kids?,2012-08-09T19:29:37+0000,440356942676046_4875324,10152608947590660,0
2341,135936633118080_440356942676046,"Yes activity is for kids, please call the Post Library for more details 787-707-3208",2012-08-09T20:28:40+0000,440356942676046_4875549,135936633118080,0
2342,135936633118080_437936976251376,awww i miss this i just to go to happy hour and bbq days why i had to moved away :( ,2012-08-02T17:04:39+0000,437936976251376_1150573,10153049658965757,1
2343,135936633118080_436508193060921,Miguel Ortega vamos???,2012-07-29T19:26:35+0000,436508193060921_4833654,983696454979385,0
2344,135936633118080_436508193060921,El 1 es WLC no puedo.,2012-07-29T19:31:34+0000,436508193060921_4833667,819609971507554,0
2345,135936633118080_436508193060921,"roger, that's more important!!! exito sgt!! aunque ya yo se lo usted da, NCO EJEMPLAR!!!! (y no estoy lambiendo ojo)",2012-07-29T19:32:39+0000,436508193060921_4833673,983696454979385,0
2346,135936633118080_435779626467111,Seems expensive for the time spent,2012-07-27T14:47:29+0000,435779626467111_1139777,10152474176246724,0
2347,135936633118080_435779626467111,Prices are for the entire month.  For more details feel free to call Parent Central Services at 787-707-3541.  Great Weekend!!,2012-07-27T15:02:00+0000,435779626467111_1139809,135936633118080,0
2348,135936633118080_434406463271094,"Great tune....nice set-up for the motorcycle event.  If it were me I would've chosen ""Born To Be Wild""...lol...maybe next year...",2012-07-23T21:45:07+0000,434406463271094_4810496,1029184977115549,0
2349,135936633118080_434366679941739,"Will there be available childcare, of course at an additional cost, for parents who wish to participate in snorkeling and don't have someone to watch the kids?",2012-07-23T17:06:13+0000,434366679941739_1132332,10206357267904829,0
2350,135936633118080_434366679941739,"Hi Wax, there is no childcare offered for the trip but you can contact Child Youth & School Services (CYSS) 787-707-3569 to verify what they have to offer.",2012-07-23T19:15:20+0000,434366679941739_1132461,135936633118080,0
2351,135936633118080_432946340083773,about time Lol...,2012-07-19T17:03:16+0000,432946340083773_1124653,731938193555761,0
2352,135936633118080_432636523448088,mi amiguita marumba!!!,2012-07-18T20:25:39+0000,432636523448088_1123134,10152612875927164,0
2353,135936633118080_432636523448088,"This event is still scheduled to take place, right?",2012-07-31T14:44:39+0000,432636523448088_1146600,10153085927012222,0
2354,135936633118080_430840813627659,and a long weekend for many  :),2012-07-13T13:08:28+0000,430840813627659_1113668,10152384077596185,1
2355,135936633118080_430529166992157,perfect!!,2012-07-13T10:55:54+0000,430529166992157_1113500,10153836537807588,0
2356,135936633118080_430283907016683,can you post a map of the route pls? thx,2012-07-11T20:10:07+0000,430283907016683_1110779,10152563433924025,0
2357,135936633118080_430283907016683,"Hi Mary,  Please contact the sports office for map details 787-707-3182.",2012-07-12T12:27:54+0000,430283907016683_1111795,135936633118080,0
2358,135936633118080_429876963724044,I'll like to join but I'm a lousy chess player although I LOVE the game :-),2012-07-10T17:19:55+0000,429876963724044_1108933,10152439039668338,0
2359,135936633118080_429515323760208,I went to this activity last year and it was a blast.  Thanks for doing it again this year.  Thank you so much and count us in! And if you have kiddos on vacation this is a great and safe outing :-),2012-07-09T17:26:13+0000,429515323760208_1107223,10153085927012222,1
2360,135936633118080_429194860458921,Still waiting on the plan setup so we know where our table will be? CGR's,2012-07-08T20:29:10+0000,429194860458921_1105872,10152474176246724,0
2361,135936633118080_428347643876976,Yaareli's Burgoos u want to sign in???,2012-07-06T15:58:19+0000,428347643876976_1101655,10152334245679269,0
2362,135936633118080_427957680582639,Thank you for posting this great picture!,2012-07-05T16:33:13+0000,427957680582639_1100198,17765618990,0
2363,135936633118080_427957680582639,"Esto buena la actividad, pero en esta ocasion la comida y la bebida estaba muy cara.",2012-07-05T17:50:25+0000,427957680582639_1100312,10152352528137723,1
2364,135936633118080_389737521087050,"Muy orgullosa de los boleadores de Fort Buchanan Ten Pin Bowlers que dieron el maximo en el 9no Torneo Internacional Infantil Juvenil en Sebelen BowlingCenter en la Republica Dominicana compitiendo con boleadores de varios paises en un torneo de formato Scratch, gracias a los coaches a los padres y a la gerencia de la Bolera de Buchanan por confiar en nosotros!!!",2012-07-05T15:34:16+0000,389737521087050_3900195,10152334245679269,0
2365,135936633118080_427641440614263,Is it raining over there???,2012-07-04T20:49:47+0000,427641440614263_1098939,10152620499703192,0
2366,135936633118080_427641440614263,No!! No rain at all !!,2012-07-04T21:12:40+0000,427641440614263_1098972,135936633118080,0
2367,135936633118080_427641440614263,And how about right now :).?,2012-07-04T22:09:42+0000,427641440614263_1099074,10152620499703192,0
2368,135936633118080_427625937282480,baby were are u can see u jajajaj,2012-07-04T21:08:24+0000,427625937282480_1098964,10152364530156838,0
2369,135936633118080_427625937282480,On my way!!!,2012-07-04T21:09:03+0000,427625937282480_1098965,731938193555761,0
2370,135936633118080_427625937282480,Tremendo el show del payasito Sorbetin.  Me encanto y a mi nene tambien.,2012-07-05T01:52:24+0000,427625937282480_1099319,10206083929566036,1
2371,135936633118080_427625937282480,Me encant? y mi ni?a disfrut? en grande!,2012-07-06T02:09:06+0000,427625937282480_1100891,10152896821499524,0
2372,135936633118080_427609813950759,How's the parking space?,2012-07-04T19:28:35+0000,427609813950759_4736061,10152322562677978,0
2373,135936633118080_427609813950759,A  bailar se a dicho,2012-07-04T19:29:43+0000,427609813950759_4736064,10201769978471512,0
2374,135936633118080_427609813950759,There is a lot of parking space. ,2012-07-04T20:02:49+0000,427609813950759_4736149,135936633118080,0
2375,135936633118080_427605223951218,Oh yess Helloooo!!!!,2012-07-04T19:30:09+0000,427605223951218_1098888,731938193555761,0
2376,135936633118080_427603410618066,"Esta nublado, pero a disfrutar se ha dicho.",2012-07-04T19:13:16+0000,427603410618066_1098860,10153180250012670,1
2377,135936633118080_427603410618066,Bellos mis amiguitos,2012-07-05T01:52:16+0000,427603410618066_1099318,10152631089876453,0
2378,135936633118080_427601050618302,Enjoy!!!,2012-07-04T19:23:44+0000,427601050618302_1098879,10152334245679269,0
2379,135936633118080_427601050618302,Ya estamos en primera fila,2012-07-04T19:24:32+0000,427601050618302_1098882,771473199612029,1
2380,135936633118080_427601050618302,A que hora son Los fuegos artificiales?,2012-07-04T19:44:08+0000,427601050618302_1098902,10152624786593337,0
2381,135936633118080_427592660619141,ill be there at 1800,2012-07-04T18:46:26+0000,427592660619141_4735954,819874171399755,0
2382,135936633118080_427592660619141,Spc Vargas we are waiting for you all!!,2012-07-04T19:02:39+0000,427592660619141_4735999,135936633118080,0
2383,135936633118080_427048694006871,"My hubby is separated from the army right now and We loved the 4th of July celebrations at post, is it going to be open post? Or u have to have military id",2012-07-03T18:23:33+0000,427048694006871_1096982,10152462930062061,0
2384,135936633118080_427048694006871,Everyone is invited!  Access to event with a valid photo ID for each person in a vehicle age 16 and older.,2012-07-03T20:25:23+0000,427048694006871_1097164,135936633118080,2
2385,135936633118080_426892060689201,How can I get one?,2012-07-03T12:51:29+0000,426892060689201_1096560,10152628536857690,0
2386,135936633118080_426892060689201,Hi Charnelisse:  Please call 787-707-2989 to get forms and all information on how to apply.,2012-07-03T13:56:23+0000,426892060689201_1096612,135936633118080,0
2387,135936633118080_426892060689201,** A DFMWR Membership program information booth will be available at the Freedom Fest 4th of July Celebration tomorrow **,2012-07-03T13:57:32+0000,426892060689201_1096615,135936633118080,1
2388,135936633118080_426892060689201,I can't go in I don't have a family thre,2012-07-03T17:20:41+0000,426892060689201_1096876,10152628536857690,0
2389,135936633118080_426312010747206,great deal!,2014-03-04T20:31:31+0000,426312010747206_6660149,10205524859293499,1
2390,135936633118080_425425500835857,"I want to go, but I need to find someone to go :)",2012-06-30T18:06:04+0000,425425500835857_1092138,10204891817959264,0
2391,135936633118080_425425500835857,my parents can go with me? Im the army spouse but I want go with my parents. ,2012-06-30T18:43:30+0000,425425500835857_1092183,708288595959839,0
2392,135936633118080_425425500835857,Hi Maritere:  For access to event a valid photo ID is required for each person in a vehicle age 16 and older.,2012-07-02T12:03:18+0000,425425500835857_1094822,135936633118080,1
2393,135936633118080_425425500835857,Olle solo ng2?,2012-07-02T21:05:20+0000,425425500835857_1095585,797119570347128,0
2394,135936633118080_425425500835857,"My hubby is separated from the army right now and We loved the 4th of July celebrations at post, is it going to be open post? Or u have to have military id",2012-07-03T18:06:34+0000,425425500835857_1096958,10152462930062061,0
2395,135936633118080_425425500835857,Hi Angelica: Everyone is invited! Access to event with a valid photo ID for each person in a vehicle age 16 and older.,2012-07-03T20:17:02+0000,425425500835857_1097145,135936633118080,0
2396,135936633118080_425425500835857,Thank you!!! So excited to be able to go!! And my kids! :),2012-07-03T20:23:41+0000,425425500835857_1097160,10152462930062061,0
2397,135936633118080_425425500835857,Esta mas flojo que nunca...,2012-07-04T18:31:08+0000,425425500835857_1098782,10153237715336614,0
2398,135936633118080_423313187713755,Can i sell crafting stuff i make?,2012-06-26T19:46:10+0000,423313187713755_1085775,10155068395240384,0
2399,135936633118080_423313187713755,"Hi Aziza: Yes, please call 787-707-5105 for more information.",2012-06-26T20:29:41+0000,423313187713755_1085846,135936633118080,1
2400,135936633118080_422581517786922,Hi Jeff: For event access a aalid photo ID will be required for each person in vehicle age 16 and older.,2012-06-26T12:38:17+0000,422581517786922_1085193,135936633118080,0
2401,135936633118080_422581517786922,Nobody answering the question?,2012-07-01T14:39:11+0000,422581517786922_1093377,10152772688102571,0
2402,135936633118080_422581517786922,"Hi, for event access a valid civilian photo ID will be required for every person in vehicle, see you there!",2012-07-02T12:08:25+0000,422581517786922_1094831,135936633118080,1
2403,135936633118080_421123077932766,mmmmmm looks good,2012-06-22T22:01:01+0000,421123077932766_1079114,10202982373014284,0
2404,135936633118080_420542771324130,Is it open base..I have one person that does NOT have a CC membership..can he get in?,2012-06-23T14:16:36+0000,420542771324130_1080134,10156083959475453,0
2405,135936633118080_420021898042884,Como es el video game contest?? Alg?n juego espec?fico? Hay que registrarse con anticipacion?,2012-06-20T20:25:29+0000,420021898042884_1075470,10152130040238042,0
2406,135936633118080_420021898042884,Hi Betzaida:  Video game will be Mario Sport Mix Hockey and registration is same day at the game tent. For more info call 787-707-5105,2012-06-21T11:59:49+0000,420021898042884_1076598,135936633118080,1
2407,135936633118080_420021898042884,Gracias por la info :),2012-06-21T13:16:23+0000,420021898042884_1076695,10152130040238042,0
2408,135936633118080_412927818752292,Rice & beans rice & beans rice & beans rice & beans rice & beans rice & beans rice & beans rice & beans,2012-06-07T22:26:59+0000,412927818752292_4630920,818007911605958,0
2409,135936633118080_412927818752292,Yeap that's their specialty!!  Criollo menu every day!!  Great Weekend!!!!,2012-06-08T19:33:22+0000,412927818752292_4634573,135936633118080,0
2410,135936633118080_403891309655943,Fantastic news!!!!,2012-06-02T14:53:59+0000,403891309655943_4609063,10153085927012222,1
2411,135936633118080_403432706368470,Where I can buy disney tickets?,2012-06-02T00:11:51+0000,403432706368470_4606758,10153799002727883,0
2412,135936633118080_403432706368470,Hi Mary: For tickets call the Leisure Travel Office 787-707-4343,2012-06-04T16:23:51+0000,403432706368470_4616701,135936633118080,0
2413,135936633118080_403432706368470,With military discounts????,2012-06-09T07:16:32+0000,403432706368470_4636515,10153799002727883,0
2414,135936633118080_403432706368470,Yes,2012-06-11T12:10:13+0000,403432706368470_4645427,135936633118080,0
2415,135936633118080_402170989827975,habra cuido para  ni?os?,2012-05-30T18:34:08+0000,402170989827975_1040531,10152352528137723,0
2416,135936633118080_402170989827975,"Hi Dafnes, no child care is offered at event.  Please call 787-707-3692 / 3804 for more details.",2012-05-30T20:26:48+0000,402170989827975_1040742,135936633118080,0
2417,135936633118080_402170989827975,en donde vamos a poder ver las fotos del evento???,2012-06-01T13:47:18+0000,402170989827975_1043229,10155060949675034,0
2418,135936633118080_402170989827975,Hi Jackeline:  photos are available on flickr.com http://www.flickr.com/photos/buchananmwr/sets/  you can also access thru www.buchananmwr.com,2012-06-01T14:23:23+0000,402170989827975_1043278,135936633118080,0
2419,135936633118080_402170989827975,thanks!!!,2012-06-01T14:26:26+0000,402170989827975_1043280,10155060949675034,1
2420,135936633118080_402149393163468,Only active duty right?,2012-05-30T17:08:26+0000,402149393163468_4597436,10205729571383414,0
2421,135936633118080_402149393163468,"Hi Lissy:  Yes, only Active Duty (all services) assigned to Fort Buchanan",2012-05-30T17:24:28+0000,402149393163468_4597492,135936633118080,0
2422,135936633118080_400400920004982,no way..........,2012-05-28T13:40:55+0000,400400920004982_4588769,10153446425878975,0
2423,135936633118080_399632080081866,Hi... Is there a discount for the second child?  Thanks.,2012-05-26T16:17:52+0000,399632080081866_1033902,10152587181113892,0
2424,135936633118080_399632080081866,Hi Angel:  Please call 787-707-3787 / 3434 for more information.,2012-05-29T11:43:16+0000,399632080081866_1038427,135936633118080,0
2425,135936633118080_399165000128574,I need a OFB class but in afternoon.,2012-05-28T13:42:02+0000,399165000128574_4588774,10153446425878975,0
2426,135936633118080_399042073474200,What is the phone number for the office? ,2012-05-25T14:31:10+0000,399042073474200_4577581,10152197443218702,0
2427,135936633118080_399042073474200,hi Jose:  787-707-4343,2012-05-25T15:04:33+0000,399042073474200_4577665,135936633118080,0
2428,135936633118080_398648553513552,I'll be there :)),2012-05-24T21:18:10+0000,398648553513552_1030893,10204891817959264,1
2429,135936633118080_396592860385788,Never thought of changing my oil every Monday. ,2012-05-21T13:02:43+0000,396592860385788_4559795,10152097174040843,0
2430,135936633118080_393741404004267,Apuntamee!!!,2012-05-16T18:16:39+0000,393741404004267_1015670,731938193555761,0
2431,135936633118080_393741404004267,"Yes, looking so forward to going :)))",2012-05-16T20:38:35+0000,393741404004267_1015906,10204891817959264,1
2432,135936633118080_393614950683579,Porque no variar el menu solo hacen arroz y hab en vez de arroz con veg o arroz con gamdules o con pallo o longaniza o garbanzos o con salchichas. Hay tanto para variar ,2012-05-17T00:07:24+0000,393614950683579_4542087,818007911605958,0
2433,135936633118080_392921590752915,I have been calling but the person don't answer. What happend??????,2012-05-18T19:47:30+0000,392921590752915_4549343,10153446425878975,0
2434,135936633118080_390106334367774,Looking forward to going!!!,2012-05-10T22:57:32+0000,390106334367774_1006275,10204891817959264,1
2435,135936633118080_387564814621926,That includes labor only right??,2012-05-06T19:36:44+0000,387564814621926_4500026,10154030575710327,0
2436,135936633118080_387564814621926,"Hi Frankie, please call the Automotive Skills Center for all details 787-707-3972",2012-05-07T13:50:05+0000,387564814621926_4503184,135936633118080,0
2437,135936633118080_384609818250759,Deber?an hacer un dia corned beef ,2012-05-02T13:45:06+0000,384609818250759_4481566,10154030575710327,0
2438,135936633118080_379281248783616,Happy Administrative Professional Day!,2012-04-25T12:32:53+0000,379281248783616_4452093,10204891817959264,0
2439,135936633118080_375718462473228,Siiiii al fin llega mi esposo... Asi q a reunirnos en familia!!!,2012-04-20T14:30:27+0000,375718462473228_4432186,10152307137063936,0
2440,135936633118080_374381169273624,"Congrats to Evelyn, from MWR Scrapbooking classes. She is great!! ",2012-04-18T22:36:06+0000,374381169273624_4424950,10152608947590660,2
2441,135936633118080_374333119278429,Congratulations to ALL the Wonderful Volunteers!!!,2012-04-18T22:49:43+0000,374333119278429_4424973,10204891817959264,0
2442,135936633118080_372613829450358,Volunteering is Great!,2012-04-16T18:41:00+0000,372613829450358_4415732,10204891817959264,1
2443,135936633118080_371231976255210,Volunteering is fulfilling and fills you with joy!!!,2012-04-15T17:58:23+0000,371231976255210_4410960,10204891817959264,2
2444,135936633118080_369657383079336,Have fun!!! wish I was going..,2012-04-13T13:46:13+0000,369657383079336_4400710,10152444062605583,0
2445,135936633118080_369657383079336,"You mean ""Rapelling"", right?  You don't want to repel people from rapelling. <G>",2012-04-13T13:56:11+0000,369657383079336_4400732,10152097174040843,1
2446,135936633118080_369657383079336,Outdoor Rec's Zipline and Rapelling to Toro Verde :),2012-04-13T14:17:12+0000,369657383079336_4400803,135936633118080,0
2447,135936633118080_369657383079336,Okay! I was thinking about Zipline that is FUN and you can film it! be your own Star!,2012-04-13T14:21:41+0000,369657383079336_4400831,10152444062605583,1
2448,135936633118080_366940013351073,Hola esa clases son para adultos??????,2012-04-09T15:05:28+0000,366940013351073_4381536,10152968597904925,0
2449,135936633118080_366940013351073,"Hi Itza:  Yes, please call 787-707-3682 for all information",2012-04-09T15:07:44+0000,366940013351073_4381542,135936633118080,0
2450,135936633118080_363522317026176,"Volunteering=skills,meeting new people,experience and you feel Great!!!",2012-04-03T22:58:41+0000,363522317026176_4356366,10204891817959264,1
2451,135936633118080_359146707463737,"Ft. Buchanan Celebrates their's on Wednesday, April 18 from 11am-1pm at the Community Club :))",2012-03-28T00:01:22+0000,359146707463737_4326519,10204891817959264,1
2452,135936633118080_358393917539016,Nice woop,2012-03-26T13:08:13+0000,358393917539016_4319432,731938193555761,1
2453,135936633118080_356672474377827,AW! solo tengo basic,2012-03-23T16:30:17+0000,356672474377827_4306244,10152617646358212,0
2454,135936633118080_356672474377827,:( next trip then.  Keep posted for upcoming April & May trips,2012-03-23T17:46:45+0000,356672474377827_4306587,135936633118080,0
2455,135936633118080_355359681175773,Hay alguun equipo que este buscando jugadores?????,2012-03-21T18:08:10+0000,355359681175773_4297232,10154636454121258,0
2456,135936633118080_355359681175773,"Hi Alejando, please contact the Sports office to 787-707-3277 they can provide you with information",2012-03-21T19:04:03+0000,355359681175773_4297385,135936633118080,1
2457,135936633118080_351761571535584,golf course  gate?????,2012-03-15T13:07:41+0000,351761571535584_4270104,10205162701646601,1
2458,135936633118080_351761571535584,Yo considero q ese gate deberia volver a ser el principal para entrar a la base y deberia permanecer abierto. Solo mi opinion.,2012-03-15T13:51:09+0000,351761571535584_4270217,10206225325444671,1
2459,135936633118080_351761571535584,Sucks,2012-03-15T17:03:28+0000,351761571535584_4271016,731938193555761,1
2460,135936633118080_351761571535584,Yes Marcos it's the Golf Course Gate,2012-03-15T19:30:42+0000,351761571535584_4271494,135936633118080,1
2461,135936633118080_343046072407134,A fuego gracias!!,2012-03-02T02:54:08+0000,343046072407134_884460,10155071561375237,1
2462,135936633118080_333737926671282,Where?,2012-02-16T15:35:49+0000,333737926671282_4142610,10152373338984254,0
2463,135936633118080_333737926671282,"Hi, you can contact Army Volunter Corp with Ms. Davila 787-707-3365 for more information",2012-02-16T16:04:39+0000,333737926671282_4142697,135936633118080,0
2464,135936633118080_333737926671282,"Ok,thanx!! :)",2012-02-16T16:06:31+0000,333737926671282_4142700,10152373338984254,0
2465,135936633118080_333696750008733,Starts @ 11pm?,2012-02-16T14:23:23+0000,333696750008733_4142400,10152009639182217,0
2466,135936633118080_333696750008733,Hi Mangu: Lunch is from 11am to 1pm,2012-02-16T14:38:31+0000,333696750008733_4142443,135936633118080,0
2467,135936633118080_332966923415049,What if don't have a bike?,2012-02-15T13:01:41+0000,332966923415049_4137938,10152009639182217,0
2468,135936633118080_332966923415049,"Hi, please call Outdoor Rec 787-707-3734 they have bikes available for rent",2012-02-15T14:09:02+0000,332966923415049_4138101,135936633118080,0
2469,135936633118080_332955236749551,BORED! but in KARAOKE! DAY at my UNIVERSITY! :-D!,2012-02-15T12:36:51+0000,332955236749551_4137854,986420491374826,1
2470,135936633118080_329066140471794,"How advanced do lessons go? All of my kids can swim, but I would be interested in good training and stroke work.",2012-02-09T22:12:46+0000,329066140471794_852372,10153117631428594,0
2471,135936633118080_329066140471794,Hi Jacqueline:  Please contact the Water Spout 787-707-3550 for details,2012-02-10T11:54:40+0000,329066140471794_853358,135936633118080,0
2472,135936633118080_327578877287187,?Sigue en pie la clase de Scrapbooking? Gracias,2012-02-08T17:19:40+0000,327578877287187_4103466,10152608947590660,0
2473,135936633118080_327578877287187,"Hi Zory:  Yes class is at 3pm, info 787-707-3682",2012-02-08T18:31:41+0000,327578877287187_4103706,135936633118080,0
2474,135936633118080_327578877287187,Nice! On my way!!,2012-02-08T18:32:51+0000,327578877287187_4103714,10152608947590660,1
2475,135936633118080_326763710702037,To sign up and more info call 787-707-3734,2012-02-06T17:24:12+0000,326763710702037_4093703,135936633118080,0
2476,135936633118080_326621884049553,Awesome,2012-02-06T12:07:40+0000,326621884049553_4092492,10152130040238042,1
2477,135936633118080_322543451124063,Hacen el logo de A.E.S. y cuanto?,2012-01-31T22:54:16+0000,322543451124063_4063836,10152780964371038,0
2478,135936633118080_322543451124063,"Hello Soraya:  They can embroider all logos, please call them for all details 787-707-2979",2012-02-01T12:18:01+0000,322543451124063_4066435,135936633118080,0
2479,135936633118080_322543451124063,"Ok, Thanks",2012-02-01T15:07:30+0000,322543451124063_4067044,10152780964371038,0
2480,135936633118080_322471957797879,I miss working at the community club and eating :( ,2012-01-31T15:09:17+0000,322471957797879_838028,10153049658965757,0
2481,135936633118080_322471957797879,pkbtnybtiibbtuinobiyiugkkkiklonlu,2012-02-02T22:14:48+0000,322471957797879_841481,10210096171975305,0
2482,135936633118080_322471957797879,bvjkjkkhiybuuummnli?ph0i,2012-02-02T22:17:06+0000,322471957797879_841486,10210096171975305,0
2483,135936633118080_318951434816598,I'm there right know taking advantage of it,2012-01-26T14:53:59+0000,318951434816598_4036443,10152587181113892,1
2484,135936633118080_316953848349690,I callled but no answer. I will like to register. Can you communicate with me?  ,2012-01-23T18:26:43+0000,316953848349690_4022059,10152608947590660,0
2485,135936633118080_316953848349690,Hello Zory;  Ms. Adria Lucca just got your message and is calling you in a couple of minutes.  If you don't receive answer call 787-707-3804 or let us know.  Have a great day!,2012-01-23T18:43:18+0000,316953848349690_4022135,135936633118080,0
2486,135936633118080_316953848349690,She just called. Thanks!  See you tomorrow. ,2012-01-23T18:45:47+0000,316953848349690_4022149,10152608947590660,1
2487,135936633118080_316953848349690,Aprend? mucho y la pasamos muy bien. Nos vemos en febrero. Gracias. ,2012-01-26T18:45:59+0000,316953848349690_4037446,10152608947590660,1
2488,135936633118080_315053998537124,good to hear from you!,2012-01-22T01:30:29+0000,315053998537124_4160587,10153690530067853,1
2489,135936633118080_234415353304276,"Gracias a todos por los votos, continuen votando ;)",2012-01-17T20:37:05+0000,234415353304276_1561702,10152431548599343,2
2490,135936633118080_234415353304276,"I wish this existed when my mother was a military spouse, 30 years ago.  Keep up the good work!  DTB",2012-01-18T00:35:36+0000,234415353304276_1562453,672209112846910,2
2491,135936633118080_234415353304276,Thank you Michelle :),2012-01-18T07:50:55+0000,234415353304276_1563795,10152431548599343,1
2492,135936633118080_310480985663643,Good food,2012-01-14T10:57:56+0000,310480985663643_811404,10203458363837510,1
2493,135936633118080_308801539164921,Wish I was in PR for that,2012-01-11T14:09:55+0000,308801539164921_807645,10204686906761051,0
2494,135936633118080_308270245884717,Too bad is only for high school students...,2012-01-10T21:09:23+0000,308270245884717_806699,10206542711674881,0
2495,135936633118080_307424482635960,GOOD MORNING.,2012-01-09T13:09:58+0000,307424482635960_3950703,594427830663389,0
2496,135936633118080_307424482635960,hii,2012-01-09T23:19:23+0000,307424482635960_3952479,10201927898517918,0
2497,135936633118080_299383423440066,That looks like fun! Would LOVE to be there for that. :),2011-12-29T20:15:27+0000,299383423440066_788696,10203403922490566,0
2498,135936633118080_299294786782263,That's the best lunch!!  Omg!!,2011-12-27T14:49:55+0000,299294786782263_3882647,1307936419220820,1
2499,135936633118080_292470324131376,Echo de menus a Buchanan y antilles h.s. Saludos de hawaii,2011-12-15T21:10:42+0000,292470324131376_768109,745149825574040,0
2500,135936633118080_292272077484534,family,2011-12-15T12:57:25+0000,292272077484534_3817768,10204948226285382,0
2501,135936633118080_292272077484534,Lechon,2011-12-15T13:57:29+0000,292272077484534_3817995,10151935077561685,0
2502,135936633118080_292272077484534,Free Time,2011-12-15T13:57:36+0000,292272077484534_3817996,10151935077561685,0
2503,135936633118080_291734937538248,"I normally don't like the WWE, but I was one of the lucky people to see this show in person, and it was amazing!  The performances were awesome and the overall tribute was very organized.  Brought tears to my eyes...",2011-12-14T16:54:26+0000,291734937538248_766507,10153918774713662,1
2504,135936633118080_291356690909406,"Good luck going to Old SJ that day. Yanni's concert is that same evening, traffic will be a pain!",2011-12-13T21:54:35+0000,291356690909406_765535,10152610507467264,0
2505,135936633118080_291356690909406,Hello Vivian:  Thanks for the concern we are already aware of the concert.  As a matter of fact we have Soldiers that will be attending Yanni's Concert.,2011-12-14T12:16:42+0000,291356690909406_766203,135936633118080,1
2506,135936633118080_289145741130501,We had a great time!! Thank you for everything today!,2011-12-11T01:17:47+0000,289145741130501_3793578,10203380743092250,1
2507,135936633118080_288115267900215,is there activities for kids?,2011-12-09T02:28:02+0000,288115267900215_3783481,10153063927338833,0
