,Post_ID,Comment,Created_Time,Comment_ID,Commenter_ID,Likes
4703,182000905153472_619237828096442,"If you enjoy this type of shooting come out and shoot with the Fairbanks Tactical and Practical Shooting club or Fairbanks Alaska Shooter club. We have events in Fox and Chatanika throughout the summer and at the Fish and Game indoor range in the winter. New shooters are always welcome. Bring whatever pistol you have in 9mm, 40S&W, or 45ACP and have a fun day. No race gun needed in fact most shoot off the shelf pistols.",2013-08-21T16:20:02+0000,619237828096442_6655160,4919116232481,1
4704,182000905153472_619237828096442,We actually have a match scheduled for this Sunday. If anyone is interested!,2013-08-21T16:24:03+0000,619237828096442_6655168,474136332742968,0
4705,182000905153472_615947815092110,Jake miller,2013-08-20T21:33:03+0000,615947815092110_6652703,10203054619187005,0
4706,182000905153472_618854508134774,There's the Y On Wheel's dollar ride service on Fort Wainwright to use too.,2013-08-20T17:07:26+0000,618854508134774_6652029,10107636994493704,0
4707,182000905153472_618475618172663,Christopher James Picozzi,2013-08-19T17:40:10+0000,618475618172663_1916772,766343850052510,0
4708,182000905153472_616009115085980,Christopher James Picozzi,2013-08-17T19:14:19+0000,616009115085980_6641386,766343850052510,0
4709,182000905153472_616763068343918,We should so get a group so we can tell our soldier happy holidays that would be so cool,2013-08-20T08:55:46+0000,616763068343918_1918260,606730936119615,0
4710,182000905153472_616006211752937,Victor Glover,2013-08-14T20:29:32+0000,616006211752937_6631663,695644583883010,0
4711,182000905153472_616035771749981,Woot Woot,2013-08-14T02:19:48+0000,616035771749981_6629286,646619665411720,0
4712,182000905153472_615961341757424,Wendy Perez!!,2013-08-13T21:42:29+0000,615961341757424_1902071,10203053408687952,0
4713,182000905153472_612102518809973,"I am a US Army Military Retiree and my son will finish AIT in Oct 2013 and will be stationed at Ft. Wainwright and we know nothing about the area, what type of vehicle he needs to get or winterize a vehicle. Can anyone tell us some critical things he needs to know in preparation in coming to Fort Wainwright.",2013-09-03T12:49:10+0000,612102518809973_1943628,1297667926910526,0
4714,182000905153472_612099692143589,"Sorry we couldn't make it to any of your classes but we are a few miles away from dear old Ft. Wainwright. Both of our boys went to school there in the late 60's. I worked in the service station, the ice was so thick I could skate on it. Then I went to work at the main PX. it was a little warmer there. We drove up the Alcan before it was paved, in the middle of winter, my son's said it was a beautiful drive up there. I don't know, I had my eyes shut. Hello to every one up there from the Oakleys in Mustang, Oklahoma. Bye for now.",2013-08-12T02:33:52+0000,612099692143589_6622598,10203118871243592,0
4715,182000905153472_612099402143618,Christopher James Picozzi. Seward?,2013-08-10T23:58:49+0000,612099402143618_6618947,766343850052510,0
4716,182000905153472_613480965338795,Chef Javier Muniz javy look!!!  Looking forward to get to Ft.  wainwright,2013-08-08T18:42:40+0000,613480965338795_6611194,10153585560115616,0
4717,182000905153472_612935092060049,"No. I'm 3rd battallion 21st infantey division, 25th infantry division",2013-08-07T23:52:48+0000,612935092060049_6608761,10152973427823219,0
4718,182000905153472_612496938770531,http://www.defense.gov/news/newsarticle.aspx?id=120588,2013-08-06T20:18:42+0000,612496938770531_6604804,182000905153472,0
4719,182000905153472_612096508810574,Great information to help stay safe!,2013-08-06T23:04:01+0000,612096508810574_1877273,833243676704771,0
4720,182000905153472_612097808810444,do u do discounts for multiple children?,2013-08-06T02:09:11+0000,612097808810444_6602441,303943286421738,0
4721,182000905153472_612077548812470,Send images with captions to pao.fwa@us.army.mil,2013-08-05T23:55:59+0000,612077548812470_6602021,182000905153472,0
4722,182000905153472_612077548812470,Send us your photos of the Fair for the Alaska Post Newspaper,2013-08-05T23:55:05+0000,612077548812470_6602017,182000905153472,0
4723,182000905153472_611929965493895,Kendra Coil,2013-08-05T15:39:41+0000,611929965493895_6600791,881993818494826,1
4724,182000905153472_611929965493895,Josh Wurst,2013-08-05T18:06:34+0000,611929965493895_6601168,10154758185780501,0
4725,182000905153472_609780632375495,Thank you so much for the info. Can't wait to go visit Alaska next year.,2013-08-05T23:21:57+0000,609780632375495_6601898,1048500738495121,0
4726,182000905153472_609780632375495,Can anyone at Fort Wainwright please help me. My son will be there the first week of September. He is purchasing a 2013 Chevy truck to drive while there 3 years. We cannot find where to purchase a heat block?? down here in the south. Can he purchase this there? Any help will be greatly appreciated.,2013-08-05T22:17:02+0000,609780632375495_6601698,1048500738495121,0
4727,182000905153472_609780109042214,Hdddddffknbbbbbaass,2013-08-03T04:21:06+0000,609780109042214_6593619,10155314243550195,0
4728,182000905153472_610128675674024,No one is more interested in the safety of you and your family than you are. Great info!,2013-08-06T23:05:33+0000,610128675674024_1877276,833243676704771,0
4729,182000905153472_609915285695363,Paronia lol,2013-08-02T07:11:11+0000,609915285695363_6590899,10152778322408976,0
4730,182000905153472_609796319040593,Nice video!!,2013-08-06T23:08:10+0000,609796319040593_6605151,833243676704771,0
4731,182000905153472_608586992494859,"The FREE event takes place 1-4 p.m. Aug 3 in Youth Center BLDG 4109 Neely Road. 
  Organizers say: Science can be fun especially if it's gooey, hands-on or related to dinosaurs. The young and young at heart can explore this fun side of science at the Discover Science Expo for Kids at Fort Wainwright on Saturday, August
3rd from 1 to 4 p.m. at the Fort Wainwright Youth Center. The free event is open to the public, and children of all ages are welcome.
  There will be a marine critter touch tank, real dinosaur bones and robots made out of legos. Children can make slime and learn about sea monsters, plate tectonics and Alaska's amazing mammals.
  This is the second year that UAF graduate student Danielle Serratos is organizing the event. Last year, 281 people from on and off the base came to experience science first-hand.
Serratos is a master's student in the Department of Geology & Geophysics and is also a G K-12 Fellow with the College of Natural Science and Mathematics.
  As a Fellow, Serratos connects students and teachers to resources that enhance their understanding of science. She wanted to take the concept one step further and bring these resources to the students and families of Fort Wainwright.
  ""As a scientist, I get to see first hand the amazing things we do at the university, and I thought that military families should also get those opportunities,"" she said. Serratos, whose husband was in the Marine Corps for five years, said that events like the Expo help build relationships. . . that benefit the community.
  For more information, email djdavis4@alaska.edu.",2013-07-30T01:41:51+0000,608586992494859_1853861,182000905153472,1
4732,182000905153472_605309876155904,"Cher said it best, ""Bang Bang...""",2013-07-27T20:08:15+0000,605309876155904_6572454,10205219073500496,0
4733,182000905153472_605308936155998,Jake Miller - cosmic bowling!!,2013-07-26T04:46:41+0000,605308936155998_6565712,10203054619187005,0
4734,182000905153472_605407886146103,http://www.cnsnews.com/news/article/pentagon-spends-81k-tvs-gitmo-while-civilian-workers-are-furloughed,2013-07-25T20:52:26+0000,605407886146103_6564708,10152415462469003,0
4735,182000905153472_605407886146103,"Yet Uncle Sam still had plenty of dough to send TVs, water color specialists and aribic calligraphry teachers to GITMO.  How about making better decisions with the money that is on hand?",2013-07-25T20:51:40+0000,605407886146103_6564707,10152415462469003,0
4736,182000905153472_605308732822685,Does anyone know the what the summer fame fitness and what the hour of power is like?,2013-07-25T03:39:48+0000,605308732822685_6562046,1016539088398551,0
4737,182000905153472_605311282822430,Great class. Helped my ten year old learn to use meds properly and taught us how to lower triggers. His asthma is totally under control now,2013-07-24T00:35:42+0000,605311282822430_6557908,10152416081551143,0
4738,182000905153472_605440846142807,"May you feel comfort and peace, prayers to his family, his unit and all others effected. May the brain forget what the eyes have seen in battle.....",2013-07-24T01:33:13+0000,605440846142807_1837443,849652528400484,1
4739,182000905153472_605440846142807,I hope he did not do it on purpose!  Nothing is worth taking your own life!,2013-07-23T04:43:47+0000,605440846142807_1835442,10152904415792151,2
4740,182000905153472_605440846142807,"To Spc. Sage's family and fellow soldiers, I am so sorry for your loss.  My heartfelt prayers are with you.",2013-07-23T06:48:41+0000,605440846142807_1835579,10203801808553120,0
4741,182000905153472_605440846142807,My thoughts and prayers go to his family,2013-07-22T22:42:07+0000,605440846142807_1835053,659820309265,0
4742,182000905153472_605440846142807,My Prayers go out to him and his family so sad. :..(,2013-07-22T22:32:58+0000,605440846142807_1835042,10204564922712641,1
4743,182000905153472_605440846142807,Such a sad event. My heart goes out to his family.,2013-07-22T23:38:25+0000,605440846142807_1835113,10152756601708942,0
4744,182000905153472_605440846142807,Such a sad thing. Prayers go out to the family,2013-07-23T02:52:06+0000,605440846142807_1835337,351150255056793,0
4745,182000905153472_605440846142807,Prayers for him and his family... so sad.,2013-07-24T03:35:31+0000,605440846142807_1837593,819363191410086,0
4746,182000905153472_605440846142807,My heart is just broken. So sad,2013-07-24T01:58:17+0000,605440846142807_1837482,857001450985107,0
4747,182000905153472_605440846142807,God bless this family!!!,2013-07-24T01:40:04+0000,605440846142807_1837456,10156981075775492,0
4748,182000905153472_605440846142807,My heart goes out to the family.  So very sad.,2013-07-23T15:39:28+0000,605440846142807_1836613,10203620605617366,0
4749,182000905153472_605440846142807,What a shame!!!!,2013-07-23T11:33:50+0000,605440846142807_1835919,794161593955618,0
4750,182000905153472_605440846142807,So sad.  Prayers offered for his family and his fellow soldiers.,2013-07-23T05:49:58+0000,605440846142807_1835527,924741567540833,0
4751,182000905153472_605440846142807,My heart goes out to his family.,2013-07-23T04:02:17+0000,605440846142807_1835409,896305263712959,0
4752,182000905153472_605440846142807,"Im sorry to hear that ,thoughts and prayers to his family and friends",2013-07-23T01:22:37+0000,605440846142807_1835227,754433221314164,0
4753,182000905153472_605440846142807,May he rest in peace. My thoughts and prayers to his family and friends.,2013-07-23T01:02:43+0000,605440846142807_1835205,10203478515353778,0
4754,182000905153472_605440846142807,With his fellow soldiers,2013-07-23T00:57:33+0000,605440846142807_1835199,301267356714687,0
4755,182000905153472_605440846142807,God Bless this soldier and his family and may peace be with his fellow with his,2013-07-23T00:53:06+0000,605440846142807_1835193,301267356714687,0
4756,182000905153472_605440846142807,How very sad ....I will add my prayers for this Soldier and his loved ones and all the Soldiers in Alaska,2013-07-23T00:41:03+0000,605440846142807_1835180,10204643049017610,0
4757,182000905153472_605440846142807,Sad. So young. Praying for strength and peace for Spc. Sage's family.  Theresa,2013-07-23T00:15:42+0000,605440846142807_1835148,10152953338993060,0
4758,182000905153472_605440846142807,So sad. He was so young. Did austin know him,2013-07-22T23:28:26+0000,605440846142807_1835101,10205291190753582,0
4759,182000905153472_605440846142807,My heart and prayers go out to his family and Army family. ,2013-07-22T23:22:34+0000,605440846142807_1835095,609431759124879,0
4760,182000905153472_605440846142807,Praying for the family and all the soldiers at Fort Wainwright,2013-07-22T23:12:02+0000,605440846142807_1835075,10209379178504891,0
4761,182000905153472_605440846142807,"God bless his family.
Rest in Peace Robert ????",2013-07-22T23:02:22+0000,605440846142807_1835072,837324046297116,0
4762,182000905153472_605440846142807,My thoughts are with his family and the Army family at Ft. Wainwright.,2013-07-22T22:57:30+0000,605440846142807_1835069,10152483846410814,0
4763,182000905153472_602295556457336,That cycling class is no joke! Great workout! I'll definitely be back.,2013-07-20T20:18:33+0000,602295556457336_6546917,10153063581499535,0
4764,182000905153472_602295556457336,Jake Miller,2013-07-19T23:20:45+0000,602295556457336_6543986,10201809650950340,0
4765,182000905153472_602294156457476,Don't forget $10 active duty golf lessons at Chena Bend. 1200-1300.,2013-07-18T06:13:20+0000,602294156457476_6538176,10152792746140358,0
4766,182000905153472_602293746457517,Why do you not mention the $10 lessons at the golf course on Wednesday and Thursday for active duty? It is from 1200-1300.  It has really helped my swing and could get some people enjoying the game a lot more. Vinny is a really good coach.,2013-07-17T08:14:15+0000,602293746457517_6535199,10152792746140358,0
4767,182000905153472_602293383124220,Tomorrow my son will start his first assignment with ARMY here,2013-07-16T02:53:35+0000,602293383124220_6531571,10203012769295714,2
4768,182000905153472_602389783114580,Fort Wainwright BOSS will continue doing cool stuff this summer - like the chance to golf with your buddies for FREE Aug. 2 - and when the weather turns cooler. Check in with your BOSS rep. or email david.w.freer.mil@mail.mil.,2013-07-15T19:26:43+0000,602389783114580_6530487,182000905153472,0
4769,182000905153472_602389783114580,I need to let my Lt. know,2013-07-15T19:26:59+0000,602389783114580_6530488,10205386632774749,1
4770,182000905153472_602318606455031,Are you still suffering from culture shock Kirk?,2013-07-18T21:38:47+0000,602318606455031_1827532,317609345100917,0
4771,182000905153472_599026996784192,"Kendra, you're right, the Alaska Post Newspaper has it right. Birch hill, 11:30 or 11:45 sign up, noon run start time, 14 and older. sorry for the confusion.",2013-07-13T16:37:23+0000,599026996784192_6523666,182000905153472,1
4772,182000905153472_599026996784192,"Home for the Holliday?s Treasure
The Home for the Holliday?s Treasure Military cookbook Submission.
Home for the Holliday?s Treasure is a cookbook derived from all military members and their families submitting their favorite holiday recipes. As a military member, we are all one big family. What an honor it would be to have a treasured book with a picture of our service members and their families featuring their favorite holiday recipes.
This will become an air loom, treasure.
Please become a part of this treasured book by submitting, 
What is your favorite family holiday recipe that you love during the holidays or missed when you were deployed?
Please include; Name, Rank, Home Town, you?re favorite holiday recipe and the reason why the recipe is special to you and your family.
If you have a family photograph that you like to submit along with your recipe for possible publication that would be outstanding.
Please e-mail all submissions to
homefortheholidaystreasure@yahoo.
Disclosure; I cannot guarantee that all recipes will be used. Please no copy righted recipes.
  This submission and optional photo is on a volunteer basis only.
There will be proceeds going to the Wounded Warrior,
It is our way as service members to say thank you to our brothers and sisters for all that you have done and sacrificed. 
Thank you so much for submitting your recipe and becoming a part of a treasured book,
Please have all submissions in no later than October 15 2013
Home for the holidays Treasures",2013-07-13T02:22:56+0000,599026996784192_6521940,10202288618830966,0
4773,182000905153472_599026996784192,I thought mud run was at birch hill?? 14 nd older??,2013-07-12T21:28:12+0000,599026996784192_6521277,886020324756803,0
4774,182000905153472_599026500117575,NOTE:  Parent's Day Out registration needs to be done by noon today!,2013-07-11T17:38:57+0000,599026500117575_6516810,182000905153472,0
4775,182000905153472_600653073288251,And watch out for Momma Gull! She will dive bomb you in a heartbeat!!,2013-07-12T05:00:15+0000,600653073288251_1812116,10205577122650617,0
4776,182000905153472_600066563346902,I got divorced in the army... that count?,2013-07-10T17:09:10+0000,600066563346902_6512679,10205513986109934,3
4777,182000905153472_600066563346902,"It's a 84,000 acre fire it's going to be weeks before its out",2013-07-11T07:14:26+0000,600066563346902_6514870,10202497905822301,0
4778,182000905153472_600066563346902,So... just an outsider but is the Army saying they are responsible or no???,2013-07-11T07:32:12+0000,600066563346902_6514904,767803899958088,0
4779,182000905153472_600066563346902,"Prolly loss as in houses, land, animals, personal property?",2013-07-10T16:34:05+0000,600066563346902_6512601,244506395736621,0
4780,182000905153472_600066563346902,Loss as in what??,2013-07-10T16:30:52+0000,600066563346902_6512598,10154904902860437,0
4781,182000905153472_599289286757963,Large map...http://fire.ak.blm.gov/content/news/flash/7-08-13%20Stuart%20Creek%202%20Fire%20Map.pdf,2013-07-09T00:01:51+0000,599289286757963_6506322,182000905153472,0
4782,182000905153472_599032826783609,http://co.fairbanks.ak.us/airquality/,2013-07-08T17:18:04+0000,599032826783609_6505333,182000905153472,1
4783,182000905153472_599032826783609,Then quit smoking,2013-07-08T16:51:45+0000,599032826783609_6505273,551820261604950,0
4784,182000905153472_599029096783982,July evacuation notice with links to supporting organizations.http://fire.ak.blm.gov/content/news/flash/7-07-13%20Evacuation%20notice%20for%20Stuart%20Creek%202%20Fire.pdf,2013-07-08T15:57:26+0000,599029096783982_6505185,182000905153472,0
4785,182000905153472_597171673636391,"Wish I would've been in town for this! Next one for sure, Bella!",2013-07-14T22:42:40+0000,597171673636391_6527810,10153063581499535,0
4786,182000905153472_597175443636014,Shout out for Sonja!,2013-07-06T14:28:04+0000,597175443636014_6499689,730069400348309,0
4787,182000905153472_597175443636014,Sonja's smile says it all! Thank you for being so good to all of us!,2013-07-06T05:29:38+0000,597175443636014_6498630,10152319039176355,0
4788,182000905153472_597152226971669,Nice job Soldiers!! Sorry the temps were so hot while training!!!,2013-07-04T00:03:15+0000,597152226971669_6491925,301267356714687,0
4789,182000905153472_597120276974864,For more information go to... http://www.co.fairbanks.ak.us/,2013-07-03T20:13:38+0000,597120276974864_6491387,182000905153472,0
4790,182000905153472_597120276974864,ftp://co.fairbanks.ak.us/Public%20Service%20Announcements/2013Jul02WildLandFireCurrent.pdf,2013-07-03T20:09:42+0000,597120276974864_6491371,182000905153472,0
4791,182000905153472_597120276974864,"If an evacuation goes into effect, is there a certain place we should head towards?",2013-07-04T14:59:58+0000,597120276974864_6493913,10203356298052648,0
4792,182000905153472_596768887010003,http://www.co.fairbanks.ak.us/EmergencyOperations/WildFireInformation/EvacPrep.pdf,2013-07-02T23:33:32+0000,596768887010003_6488523,182000905153472,0
4793,182000905153472_596741123679446,Tips on dealing with your home in wild fire season put out by the Alaska Wildland Fire coordinating group. http://forestry.alaska.gov/pdfs/firewise09.pdf,2013-07-02T22:47:12+0000,596741123679446_6488431,182000905153472,0
4794,182000905153472_596741123679446,"Hannah Siqueiros, how close is this to your house in the woods?",2013-07-02T22:38:21+0000,596741123679446_6488396,809361615789279,0
4795,182000905153472_596718767015015,Great to hear Major General Shields is coming home!,2013-07-03T00:11:59+0000,596718767015015_6488611,10204007651173446,3
4796,182000905153472_596718767015015,Nice. Hope to make my way back up there.,2013-07-03T00:39:34+0000,596718767015015_6488676,769113039826968,2
4797,182000905153472_594221003931458,Wow....really? Maybe there should be marriage workshops with child care offered instead,2013-07-01T15:07:06+0000,594221003931458_6484450,351150255056793,6
4798,182000905153472_594221003931458,More marriage retreats less divorce briefings,2013-07-01T15:41:21+0000,594221003931458_6484546,274558186050561,3
4799,182000905153472_594221003931458,So much for moral,2013-07-01T09:22:53+0000,594221003931458_6483489,10152778322408976,1
4800,182000905153472_594221003931458,"Wow. It's that big of a ""thing"" to do at wainright?",2013-07-01T13:59:07+0000,594221003931458_6484289,10151982190471780,0
4801,182000905153472_594221003931458,: /,2013-07-01T09:22:30+0000,594221003931458_6483486,10152778322408976,0
4802,182000905153472_594221003931458,Wow,2013-07-01T09:22:21+0000,594221003931458_6483485,10152778322408976,0
4803,182000905153472_594200180600207,"Thanks Val, we'll make the corrections in the Alaska Post and here on Facebook. Appreciate the info.",2013-07-01T15:56:18+0000,594200180600207_6484577,182000905153472,0
4804,182000905153472_594200180600207,Turbo kick is only on Wednesday.,2013-07-01T02:04:25+0000,594200180600207_6482741,893948987542,0
4805,182000905153472_592741984079360,https://petitions.whitehouse.gov/petition/re-petition-stop-furloughs-dear-president/JNBZJmYW,2013-06-30T01:07:51+0000,592741984079360_6479867,10202907709884943,0
4806,182000905153472_594631040557121,So we are able to  cut wood on post?,2013-06-30T04:02:12+0000,594631040557121_6480206,10153421952037516,0
4807,182000905153472_594631040557121,Saw it. Pun intended?,2013-06-29T22:42:57+0000,594631040557121_6479646,10207466563965818,0
4808,182000905153472_594631040557121,Saw it,2013-06-29T20:09:50+0000,594631040557121_6479324,925549254178164,0
4809,182000905153472_594631040557121,"Don & Chris, did you see this?",2013-06-29T19:03:53+0000,594631040557121_6479152,10152841792232457,0
4810,182000905153472_594607253892833,"Great work! This story made the AP newswire. How far away were the hikers when the pilots spotted the signal mirror? What sort of signal mirror was it? What were the ""other visual signals?""",2013-06-30T21:54:35+0000,594607253892833_6482255,705360142895513,0
4811,182000905153472_594578127229079,"Thank you for your concern Mandy, but OPSEC would be more concerned with the actual troop movement (time, place, mode of transportation in deploying...etc.) instead of the announcement of a public ceremony open to ""family members and loved ones"". This ceremony will, most likely, be covered by local TV and radio stations and the newspaper. Again, thank you for your concern - See Something, Say Something",2013-06-28T20:56:55+0000,594578127229079_6476384,182000905153472,8
4812,182000905153472_594578127229079,my prayers are and will continue to be with u all and for ur families,2013-06-29T07:44:01+0000,594578127229079_6477768,780915561946289,2
4813,182000905153472_594578127229079,go with god  539th.,2013-06-29T06:30:26+0000,594578127229079_6477648,762649197154662,0
4814,182000905153472_594578127229079,"But if you're bidding them farewell, and seeing them off, to me that would mean they're leaving. Why would family go bid someone farewell and then take him right back home?",2013-06-29T01:15:21+0000,594578127229079_6476987,685513698150718,0
4815,182000905153472_592741747412717,Or you can help us find a dagger or we are working forever. And I mean forreeevvvvveeeeerrrrrr,2013-06-28T20:58:52+0000,592741747412717_6476392,10202348080453918,0
4816,182000905153472_594207220599503,Congratulations!!!,2013-06-29T16:31:10+0000,594207220599503_6478791,10205243264710987,0
4817,182000905153472_594113317275560,Pictures please!,2013-06-27T23:37:51+0000,594113317275560_6473407,10203602449560514,1
4818,182000905153472_593690027317889,Great idea!,2013-06-27T05:08:55+0000,593690027317889_1785356,10205219073500496,0
4819,182000905153472_593690027317889,Wow lol,2013-06-27T07:26:27+0000,593690027317889_1785487,10152778322408976,0
4820,182000905153472_592741157412776,Where ya cycling to? :),2013-06-27T02:20:32+0000,592741157412776_6470418,10205219073500496,0
4821,182000905153472_592741157412776,There is no Zumba class this Thursday.,2013-06-27T06:59:44+0000,592741157412776_6471089,893948987542,0
4822,182000905153472_593654797321412,Condolences to family and friends of this soldier.,2013-06-26T18:00:30+0000,593654797321412_6468970,646619665411720,4
4823,182000905153472_593654797321412,We are saddened by this loss. Our condolences go out to the Family and friends of the Soldier.,2013-06-26T18:37:49+0000,593654797321412_6469061,537607699599191,2
4824,182000905153472_593654797321412,So sad that these things happen. I hope everyone thinks about this. Sympathy from my heart to yours the family of this soldier.,2013-06-27T14:28:10+0000,593654797321412_6471945,399544550196939,1
4825,182000905153472_593654797321412,Our prayers are with this soldier and their families!!!,2013-06-26T21:59:21+0000,593654797321412_6469702,301267356714687,1
4826,182000905153472_593654797321412,My prayers are with this soldier's family,2013-06-26T19:44:11+0000,593654797321412_6469247,268736246641042,1
4827,182000905153472_593654797321412,We just said a prayer for the soldier and the family,2013-06-26T23:03:21+0000,593654797321412_6469925,275785382591231,1
4828,182000905153472_592741034079455,Does anyone know if there is child care at the Newcomers brief? Thank you for your help.,2013-06-26T05:49:38+0000,592741034079455_6467344,10154209821990436,0
4829,182000905153472_592679300752295,"Dawn, the Group Cycling, Turbo Kick and Zumba Classes are free - according to the Physical Fitness Center.",2013-06-24T19:47:14+0000,592679300752295_6462321,182000905153472,0
4830,182000905153472_592679300752295,Turbokick is only offered on Wednesday now.,2013-06-24T22:56:52+0000,592679300752295_6462779,893948987542,0
4831,182000905153472_592679300752295,"Awesome, thanks!",2013-06-24T19:47:47+0000,592679300752295_6462323,10153042804427905,0
4832,182000905153472_592679300752295,How much are classes?,2013-06-24T19:41:07+0000,592679300752295_6462305,10153042804427905,0
4833,182000905153472_585422584811300,that's where my son is stationed,2013-06-23T15:21:28+0000,585422584811300_1779444,762649197154662,1
4834,182000905153472_591230577563834,OMG please read.,2013-06-21T18:09:27+0000,591230577563834_6452203,695644583883010,0
4835,182000905153472_590234770996748,"Since the pool is closed on post, can we have a larger pool in our yards then a wading pool?",2013-06-19T04:42:33+0000,590234770996748_6443236,10204530010344348,0
4836,182000905153472_589585114395047,"Telsie Santiago, it looks like the link has changed for the Army Housing Office information, we'll get that fixed as soon as our web developer returns. Meanwhile, Army Housing Information and Fort Wainwright's housing manager, North Haven, both provide important information on their web and social media sites - https://www.housing.army.mil/ByInstallation/Default.aspx?baseId=375

www.nhcalaska.com

They can answer your questions about on-post housing on FB too -https://www.facebook.com/northhavenfortwainwright",2013-06-18T08:47:26+0000,589585114395047_1770582,182000905153472,0
4837,182000905153472_589585114395047,"Thanks for the feedback, Jacob, we'll pass it along.  ",2013-06-18T07:04:21+0000,589585114395047_1770515,182000905153472,0
4838,182000905153472_589585114395047,Have the units in 1/25 update their respective pages.  That way when you click on them you can actually get some information other than links back to your main page.,2013-06-17T16:50:20+0000,589585114395047_1769359,10204962515840232,2
4839,182000905153472_589585114395047,Thank you!,2013-06-18T10:27:39+0000,589585114395047_1770656,802939559808689,1
4840,182000905153472_589585114395047,I tried accessing the housing information but it says that it is not available,2013-06-17T20:45:41+0000,589585114395047_1769676,802939559808689,0
4841,182000905153472_585423531477872,Will there be another boat ride scheduled soon?,2013-06-17T07:00:26+0000,585423531477872_6436495,866762973350930,0
4842,182000905153472_585097194843839,Jake Miller,2013-06-14T06:06:50+0000,585097194843839_6426154,10203054619187005,0
4843,182000905153472_585097334843825,proud of my son. R.J.A.,2013-06-14T06:46:27+0000,585097334843825_6426203,762649197154662,0
4844,182000905153472_585097334843825,Spin at 12 at the PFC! It is every Friday:),2013-06-14T04:55:32+0000,585097334843825_6426052,10153049776292568,0
4845,182000905153472_587927597894132,"http://www.wainwright.army.mil/fwa_pubs/FWA_Major_Events_Calendar.pdf 
Correct yard sale dates are July 20, Aug. 24 & Sept. 21. Thank you, Kimberly Wainwright, for bringing that error to our attention! The above link is to the post's Major Events Calendar (yard sales included).",2013-06-18T08:12:31+0000,587927597894132_6439998,182000905153472,0
4846,182000905153472_587927597894132,"Dates in July, Aug, and Sept are all Sundays. And they are different dates from what North Haven has posted. Can you confirm?",2013-06-17T23:51:05+0000,587927597894132_6438900,10203205664694647,0
4847,182000905153472_587613161258909,I'm very glad you reminded me of that!,2013-06-13T19:04:07+0000,587613161258909_6424412,10101961807259705,0
4848,182000905153472_587452764608282,Outstanding!!,2013-06-12T14:42:35+0000,587452764608282_6420133,10152871387549655,0
4849,182000905153472_587232174630341,I never knew the bridge had a name. Nice bit of trivia. Who is the Bailey the bridge is named after?,2013-06-12T04:33:14+0000,587232174630341_6418757,10152415462469003,0
4850,182000905153472_586735391346686,"Father's Day is Sunday, June 16. Recommend some early TLC at the Men's Health event Thursday, June 13 at Bassett Army Community Hospital.",2013-06-12T23:15:23+0000,586735391346686_1760531,182000905153472,0
4851,182000905153472_585080301512195,"Michelle Jones, I'm not making the class today since we had a 2 am bed time due to a dig breaking into our back door.",2013-06-10T16:42:15+0000,585080301512195_6412825,10204224178876984,0
4852,182000905153472_585080301512195,Ooo. I'm game! See you there!,2013-06-10T06:07:31+0000,585080301512195_6411386,1025586064127774,0
4853,182000905153472_585080301512195,Michelle Jones..,2013-06-10T02:05:00+0000,585080301512195_6410778,10204224178876984,0
4854,182000905153472_585421124811446,"Newcomers usually falls on the 2nd Wednesday - plan for Sept. 11 or Oct. 9 (subject to change) Diana W. Miller, thanks for asking.",2013-06-12T23:18:28+0000,585421124811446_1760538,182000905153472,0
4855,182000905153472_585421124811446,Thank you Kevin Merriweather. I'm looking forward to the experience!!,2013-06-09T16:34:42+0000,585421124811446_1755000,10153381230034392,1
4856,182000905153472_585421124811446,when is the next one or 2 after Aug. 14th? cause    we will be there after that date,2013-06-09T14:24:13+0000,585421124811446_1754832,10205511418650626,1
4857,182000905153472_585421124811446,Is there child care available for these or can we bring the kids?,2013-06-12T18:33:09+0000,585421124811446_1760111,10202048113152994,0
4858,182000905153472_585421124811446,Tom Heil,2013-06-10T18:18:36+0000,585421124811446_1756775,10205513423329282,0
4859,182000905153472_585421124811446,Jake Miller,2013-06-09T18:02:45+0000,585421124811446_1755135,10203054619187005,0
4860,182000905153472_585421124811446,Good luck I have two NCO heading that way,2013-06-09T16:13:45+0000,585421124811446_1754982,10202488268903810,0
4861,182000905153472_585421124811446,Christopher James Picozzi,2013-06-09T13:38:14+0000,585421124811446_1754744,766343850052510,0
4862,182000905153472_585392568147635,"Incredible, Arctic Army STRONG!! HOOAH!",2013-06-08T18:01:49+0000,585392568147635_1753647,877925685559069,0
4863,182000905153472_585392568147635,Congratulations,2013-06-08T01:28:33+0000,585392568147635_1752244,301267356714687,0
4864,182000905153472_585392568147635,ARMY STRONG.,2013-06-07T19:44:34+0000,585392568147635_1751804,1011619908853858,0
4865,182000905153472_583643244989234,"LEVY BRIEFING actually starts at 9 a.m., we apologize for the error.",2013-06-06T15:59:01+0000,583643244989234_6399939,182000905153472,0
4866,182000905153472_583643244989234,What is romp and stomp play group? New to area thanks,2013-06-06T03:09:49+0000,583643244989234_6398419,10202829307406258,0
4867,182000905153472_584649161555309,"And please remember to follow the posted speed limit signs, there are a lot of distractions out there...be aware, be safe and keep others safe.",2013-06-05T20:26:14+0000,584649161555309_1748563,182000905153472,0
