,Post_ID,Comment,Created_Time,Comment_ID,Commenter_ID,Likes
4923,238070186283_417924634930834,"No , but on a serious note, if you need any translations or inside stories I can help, as I speak the language:)",2012-09-22T20:05:37+0000,417924634930834_4204026,10152325495592793,1
4924,238070186283_417924634930834,Adriane Nelson Foss .... you should contact this person!,2012-10-04T01:50:16+0000,417924634930834_4244052,10100332507155079,0
4925,238070186283_361234130625663,"This is great- how is Ufood Grill doing?  As a HP Coordinator in Korea, I am following your progress with that.  Ft Bliss is opening one this fall as well.",2012-09-28T20:00:44+0000,361234130625663_49630915,10153550653453185,0
4926,238070186283_10151081913506284,"& Harford County Public Schools: Due to inclement weather anticipated for our area, ALL afterschool/evening activities are cancelled today.... You can't even see out the windows hardly it's coming down so hard up here in the Northern part of Harford Co.",2012-09-18T19:50:37+0000,10151081913506284_24045266,10152366160169704,0
4927,238070186283_10151081913506284,Here in Fred Co too!,2012-09-18T19:51:35+0000,10151081913506284_24045282,10203805967415724,0
4928,238070186283_10151081763591284,Please be safe,2012-09-18T17:45:30+0000,10151081763591284_24044091,10205715358746384,0
4929,238070186283_10151081607146284,Thanks for the heads up!,2012-09-18T15:08:10+0000,10151081607146284_24042605,10202804825216794,0
4930,238070186283_10151076347996284,I am going to be at Oktoberfest in Germany next weekend. Can't wait! LOL,2012-09-14T18:57:56+0000,10151076347996284_7350866,10103737302338632,0
4931,238070186283_10151076347996284,"Paula, LUCKY YOU--have fun!! For the rest of you out there that can't fly to Germany this year for Oktoberfest, please join us during this 4-day inaugural festival at APG! -tk",2012-09-17T13:45:44+0000,10151076347996284_7371125,238070186283,0
4932,238070186283_10151076314601284,"Yes.  Admission is free, but donations at the door are  welcomed.  lw",2012-09-14T13:56:36+0000,10151076314601284_7349061,238070186283,0
4933,238070186283_10151075393486284,Are you going to post what they say?,2012-09-13T18:31:28+0000,10151075393486284_7343686,1034817519877164,0
4934,238070186283_10151075393486284,"To get that information, you'd have to attend the above Science Cafe' on  September 25th.  lw",2012-09-13T19:11:19+0000,10151075393486284_7343921,238070186283,0
4935,238070186283_10151075086031284,Are dogs allowed to bring on the Volksmarch ?,2012-09-13T14:53:16+0000,10151075086031284_7342302,755640677811978,0
4936,238070186283_10151075086031284,"Couple things I'd like to know:  Which gate, where is parking...",2012-09-13T15:45:45+0000,10151075086031284_7342607,10205403129378829,0
4937,238070186283_10151075086031284,"So far, parking arrangements have not been finalized.  Stay tuned. lw",2012-09-13T17:58:49+0000,10151075086031284_7343503,238070186283,0
4938,238070186283_10151075086031284,"No pets allowed at Oktoberfest, however, pets will be allowed at the Volksmarch on Sept. 29,  8 a.m. to noon, starting at the APG North (Aberdeen) athletic center, Bldg. 3300. Register online or from 7 to 8 a.m. the day of the event. For more information, call 410-278-4011. Register online at http://www.apgmwr.com/Oktoberfest.html, or e-mail the following information to usarmy.APG.imcom.list.apgr-usag-mwr-leisuretravel@mail.mil.
lw",2012-09-13T18:02:10+0000,10151075086031284_7343521,238070186283,0
4939,238070186283_10151075086031284,Thank you.,2012-09-13T18:05:04+0000,10151075086031284_7343541,755640677811978,0
4940,238070186283_10151075086031284,How long is the walk and do I have to start @8am or between the hours from 8-12???,2012-09-13T19:53:26+0000,10151075086031284_7344172,755640677811978,0
4941,238070186283_10151075086031284,Called above # about my questions but only got the answer machine! Any more info about the Volksmarch would be greatly appreciated!,2012-09-13T19:56:25+0000,10151075086031284_7344195,755640677811978,0
4942,238070186283_10151075086031284,"Pet are NOT permitted on the Volksmarch or at the Oktoberfest, sorry.  All visitors must come through the Main MD 715 gate. There will be plenty of free parking--details to come. The location is Shine Sports Field, near the commissary, between Aberdeen Blvd., Springfield Rd, and Susquehanna Ave.-tk",2012-09-14T00:11:21+0000,10151075086031284_7345493,238070186283,0
4943,238070186283_10151075086031284,"For more information, call the public affairs office at 410.278.8759. -tk",2012-09-14T00:37:55+0000,10151075086031284_7345658,238070186283,0
4944,238070186283_10151073692201284,"And it goes out again this morning!  If this is an example of what we can expect with the privatization of power, I'm not impressed.",2012-09-13T11:42:05+0000,10151073692201284_23990039,10205285996767995,0
4945,238070186283_10151073670211284,"its been out since 7, just came back on an hour later! thank god!",2012-09-12T11:59:03+0000,10151073670211284_23978453,10203217168773994,0
4946,238070186283_10151072996921284,Where is this?,2012-09-24T13:57:49+0000,10151072996921284_24108819,10154026888810344,0
4947,238070186283_10151072680556284,"Bummer, can't wait for you guys to reopen!",2012-09-12T11:20:23+0000,10151072680556284_23978172,10205715358746384,0
4948,238070186283_10151071525161284,I will never forget! I wish I could have gone to this.,2012-09-11T10:44:19+0000,10151071525161284_7326623,10202655365419395,0
4949,238070186283_10151066884821284,Yes. The entire APG community is invited to attend.  Don't forget to register.  lw,2012-09-06T19:39:49+0000,10151066884821284_23916906,238070186283,0
4950,238070186283_10151066883481284,Just called to reserve my space! *excited!!*,2012-09-06T19:03:02+0000,10151066883481284_23916565,10204188543211219,1
4951,238070186283_10151065747591284,I haven't seen anything about parking yet.  I'll check it out and get back with you. lw,2012-09-06T13:20:59+0000,10151065747591284_7290286,238070186283,0
4952,238070186283_10151065747591284,I'll get back with you ASAP. lw,2012-09-06T20:47:30+0000,10151065747591284_7292645,238070186283,0
4953,238070186283_10151065747591284,Are all 4 days at apg? We just moved to Aberdeen and would like to come ,2012-09-07T22:05:36+0000,10151065747591284_7300259,10204825225503012,1
4954,238070186283_10151065747591284,"Lisa, yes. All 4 days/evenings are at Shine Field at APG. Glad you are coming! -tk",2012-09-10T12:48:05+0000,10151065747591284_7319978,238070186283,0
4955,238070186283_10151065747591284,What day is the Volksmarch and how far?,2012-09-10T19:18:41+0000,10151065747591284_7322167,943100742382059,0
4956,238070186283_10151065727711284,Do you have to bring your own music or dj? Or is there a karaoke style /dj provided?,2012-09-05T20:54:00+0000,10151065727711284_23905999,10204954486397358,0
4957,238070186283_10151065727711284,Yes. A dj will be there to provide music for karaoke. lw,2012-09-06T13:23:32+0000,10151065727711284_23913694,238070186283,0
4958,238070186283_10151065727711284,Thanks!,2012-09-06T13:27:34+0000,10151065727711284_23913733,10204954486397358,0
4959,238070186283_10151058618936284,Too bad this isn't the gate open all the time on weekends!  The 22 gate is so much easier to get off post and to 95!,2012-08-31T15:13:32+0000,10151058618936284_23849730,10210053309519985,3
4960,238070186283_10151058618936284,"So, only outbound traffic at the 22 gate, which must mean inbound at the 715 gate?  Hmmmm...",2012-09-01T00:59:06+0000,10151058618936284_23854884,10205285996767995,1
4961,238070186283_10151058618936284,"OK, so today's weather must have not permitted, 'cuz 22 gate was not in use...",2012-09-01T20:03:42+0000,10151058618936284_23862589,10205285996767995,0
4962,238070186283_406263206102186,Sounds great..,2012-08-30T19:46:05+0000,406263206102186_3978798,10152336126334862,0
4963,238070186283_10151056492866284,Confused because rt 22 gate and aberdeen gate are two different gates...,2012-08-29T22:38:20+0000,10151056492866284_23830869,554308374705269,0
4964,238070186283_10151056492866284,It would be to easy to just close the 715 gate on weekends until Mission complete,2012-08-29T23:13:26+0000,10151056492866284_23831140,10203399453255787,0
4965,238070186283_10151056492866284,"The way the posting was written may have been a little confusing.  It should have said Rt. 22 gate (Aberdeen), meaning in the Aberdeen Area. lw",2012-08-30T12:27:38+0000,10151056492866284_23836577,238070186283,0
4966,238070186283_10151052715641284,"How can you name an event ""Oktoberfest"" and it's being held in September?  Something is wrong with this posting!!!",2012-08-28T14:55:49+0000,10151052715641284_7224404,810026929018996,1
4967,238070186283_10151052715641284,"Mike: the traditional Oktoberfest in Germany is held for 16 or 17 days, working backwards from the first Sunday in October. That means it always starts in late September. APG's schedule worked around the German oompah band availability,as well. Hope you plan to come out & celebrate with us--and tell your friends! -tk",2012-08-28T22:11:17+0000,10151052715641284_7226814,238070186283,2
4968,238070186283_10151052715641284,Something new I've just learned.  Thanks for the info.  I like Oktoberfests!!  I think they are really entertaining.  Never knew the historical part of this event.  You always see these events in October.  No disrespect.  Just something I didn't know about.  We'll try to be there.  Mike C.,2012-08-29T12:21:22+0000,10151052715641284_7230868,810026929018996,0
4969,238070186283_10151052715641284,"mike cashman:  in germany, the birthplace of oktoberfest, the festival runs the last week of SEPTEMBER through end of first week of Oktober.  nothing wrong with this post ...",2012-09-09T22:28:47+0000,10151052715641284_7315079,508904582549010,0
4970,238070186283_10151052715641284,"ooh, and mike .... oktoberfest started out as a wedding celebration!",2012-09-09T22:29:27+0000,10151052715641284_7315086,508904582549010,0
4971,238070186283_200007220130807,Still long lines,2012-08-24T13:55:58+0000,200007220130807_610873,747730921968033,0
4972,238070186283_10151041521571284,"just wish they would stay off of the road and would use the path, or at least wear reflective vests",2012-08-22T23:44:06+0000,10151041521571284_23756100,804095399600680,0
4973,238070186283_10151041521571284,"I was wondering about that ""bridge""... I just started running that loop and see a bunch of signs marking distances for other courses. Can maps for *all* courses (not just the airfield loop) be made available either on the MWR site or at Hoyle? I work on the North side of post and am not familiar with the South side's streets. And I *always* wear a reflective belt... :) ",2012-08-23T03:30:51+0000,10151041521571284_23758148,10152382791849422,0
4974,238070186283_10151028916441284,Darla Simpson Wallace -- thought the husband might be interested,2012-08-16T21:23:01+0000,10151028916441284_23693347,10101298856148937,0
4975,238070186283_10151028916441284,Thanks I will pass it on!,2012-08-16T21:59:34+0000,10151028916441284_23693676,10204880221147410,0
4976,238070186283_10151028916441284,did it 4 u,2012-08-16T22:23:02+0000,10151028916441284_23693876,877191075646305,0
4977,238070186283_10151028916441284,Check gecareers.com. I work there and we are hiring.,2012-08-17T01:48:41+0000,10151028916441284_23695435,10206978611055710,0
4978,238070186283_10151028780716284,I deliver the tee shirts  for Boston  i hope everyone had a great time ..,2012-08-16T19:18:00+0000,10151028780716284_7139878,10202451089793242,0
4979,238070186283_10151028780716284,Love the glasses,2012-08-16T22:33:16+0000,10151028780716284_7140897,10205177321928763,0
4980,238070186283_10151026728091284,This would really be nice if emails were sent to all work emails as I don't monitor Facebook during working hours.,2012-08-15T21:19:03+0000,10151026728091284_23681828,747730921968033,0
4981,238070186283_10151026728091284,I left at 430 an saw no lighting????,2012-08-15T21:53:49+0000,10151026728091284_23682131,10152619278432169,0
4982,238070186283_10151024265831284,No prices on the menu.  What is the price range?,2012-08-14T17:23:20+0000,10151024265831284_7125722,878273335556635,0
4983,238070186283_10151024265831284,when does edgewood get a choice in eateries? all there is in edgewood is subway and the south side grill,2012-08-14T17:30:26+0000,10151024265831284_7125763,804095399600680,1
4984,238070186283_10151024265831284,"Classification: UNCLASSIFIED
Caveats: NONE

For more information about APG's Ufood Grill, call (410)272-6828. Lw",2012-08-14T18:12:19+0000,10151024265831284_7125987,238070186283,0
4985,238070186283_10151024265831284,"a healthy choice and calories are listed, yay!",2012-08-14T18:57:53+0000,10151024265831284_7126207,814374462008145,0
4986,238070186283_10151023723556284,Thanks for the heads up!,2012-08-14T11:49:43+0000,10151023723556284_23666845,464072447059700,0
4987,238070186283_10151023723556284,Advisory has been extended until 0900.,2012-08-14T12:42:29+0000,10151023723556284_23667197,238070186283,0
4988,238070186283_10151022310451284,"""APG Oktoberfest: Hooah with oompah!""",2012-08-14T18:54:44+0000,10151022310451284_23670153,814374462008145,0
4989,238070186283_482257358451242,This was an awesome concert!  Boston still ROCKS :-),2012-08-14T18:53:38+0000,482257358451242_30543932,814374462008145,0
4990,238070186283_482257358451242,true!,2012-08-15T14:51:13+0000,482257358451242_30547621,843721988975242,0
4991,238070186283_10151009257306284,Cell phones permitted?,2012-08-07T19:02:30+0000,10151009257306284_7076820,10203230687108672,0
4992,238070186283_10151009257306284,Yes.  Cell phones are permitted. lw,2012-08-07T19:10:24+0000,10151009257306284_7076859,238070186283,0
4993,238070186283_10151009257306284,Coolers allowed?,2012-08-07T20:48:02+0000,10151009257306284_7077403,10152367193641082,0
4994,238070186283_10151009257306284,"Unfortunately, coolers are not permitted.  Thanks for asking. lw",2012-08-08T11:57:59+0000,10151009257306284_7081415,238070186283,0
4995,238070186283_10151009257306284,Will food be available for purchase?,2012-08-09T13:19:52+0000,10151009257306284_7088898,10153823739973695,0
4996,238070186283_10151009257306284,"Classification: UNCLASSIFIED
Caveats: NONE

There will be a variety of food and drinks there for purchase.  Enjoy. lw",2012-08-09T13:26:02+0000,10151009257306284_7088934,238070186283,0
4997,238070186283_10151007026211284,www.apgretiree.com,2012-08-06T19:14:27+0000,10151007026211284_23581156,10206039586890588,0
4998,238070186283_10151000784756284,Where is this at?,2012-08-03T23:51:18+0000,10151000784756284_7050671,10152336126334862,0
4999,238070186283_10151000784756284,"Ball Conference Center in AA, Bldg. 3074. Hope to see you there!",2012-08-05T16:22:12+0000,10151000784756284_7061115,238070186283,0
5000,238070186283_10150996619316284,Has anyone ever considered holding the town hall in the evenings so a lot of the community would be more able to attend? Just sayin... Picerne's over zealous promising structure was easily planned that way.. just the soup they fed quickly us residents spoiled when they took over the kitchen.,2012-08-01T19:21:12+0000,10150996619316284_23531011,10152366160169704,2
5001,238070186283_10150996619316284,"why is this meeting taking place during the duty day? Most active component personnel, if not any at all, will not make it.",2012-08-01T22:45:53+0000,10150996619316284_23532940,551057687145,1
5002,238070186283_10150996619316284,Question.... Is a parking lot ever going to be put back in by our soccer field on APG north beside the youth center???? People fly up and down this 1 way rd ( when we have practice) flying both ways.... If your going to say the have the youth center lot to park in.... That's a no go because of the pickup racetrack cars in and out no room picking up their children.... Have at it. ,2012-08-02T22:07:16+0000,10150996619316284_23543338,10152366160169704,0
5003,238070186283_10150996619316284,"Ms. Cooper, Thank you for your comments.  I've forwarded your parking lot concern to the Directorate of Public Works.  I expect a response sometime next week.  pgb",2012-08-03T18:36:54+0000,10150996619316284_23551448,238070186283,0
5004,238070186283_10150996619316284,Good luck... But thank you. Two collisions almost happened when we were waiting for practice to start. ,2012-08-03T19:08:10+0000,10150996619316284_23551700,10152366160169704,0
5005,238070186283_10150996619316284,"Ms. Cooper...I've been in contact with the Director of Public Works.  He says ""I will have our folks look at a plan.  If speeding is a problem - we can put in a speed hump and DES can do some special patrols every now and then.""  Unfortunately, this cannot be done overnight.  He promises more information and solution by the middle of the month.  pgb",2012-08-07T11:32:11+0000,10150996619316284_23588014,238070186283,0
5006,238070186283_10150996567501284,"wishI could be there,MHK from  class of 1965",2012-08-02T04:22:42+0000,10150996567501284_7037959,10204018334485863,0
5007,238070186283_10150995833676284,*facepalm*,2012-08-01T12:14:17+0000,10150995833676284_23527369,551057687145,0
5008,238070186283_10150983869996284,Mistype  ... http://www.apg.army.mil/apghome/sites/directorates/dpw/,2012-07-26T18:53:42+0000,10150983869996284_23471798,10152366160169704,0
5009,238070186283_402188469829661,Wonder who is winning?!?,2012-07-26T18:09:05+0000,402188469829661_4407567,10205844304136110,0
5010,238070186283_10150981945331284,Are you planning anything to help kick off the opening of Ufood Grill?  Healthy food served on a military installation should be celebrated!,2012-07-26T11:32:09+0000,10150981945331284_23467967,10153550653453185,0
5011,238070186283_10150979351571284,"Classification: UNCLASSIFIED
Caveats: NONE

Anyone can participate. lw",2012-07-25T13:43:11+0000,10150979351571284_23457829,238070186283,0
5012,238070186283_10150971318351284,the e-mail is not working i e-mailed on here,2012-07-20T15:10:55+0000,10150971318351284_23406664,802546239798164,0
5013,238070186283_10150967625846284,Some are still unaware of these meetings...  have you considered someone passing out a flyer in the neighborhoods?,2012-07-19T01:10:32+0000,10150967625846284_23388468,10152366160169704,0
5014,238070186283_10150967297926284,most people use  the road anyways,2012-07-18T14:37:33+0000,10150967297926284_23382342,804095399600680,0
5015,238070186283_163820180419847,"This is the APG EOC with a Weather Update:

The Wet Bulb Globe Temperature for Aberdeen Proving Ground is now 88 degrees, Category 4. 

Personnel outdoors should use discretion when planning heavy work or extended exposure.",2012-07-17T18:01:54+0000,163820180419847_330371,238070186283,0
5016,238070186283_10150952117591284,No. We did not build this country in the Fed. Stop proving yourselves Aberdeen.,2012-07-10T19:21:23+0000,10150952117591284_23300454,561694860634470,0
5017,238070186283_10150952031716284,Prost!!!,2012-07-10T19:12:33+0000,10150952031716284_23300355,10201908273331844,0
5018,238070186283_10150952031716284,Is this a plan?,2012-07-10T20:15:35+0000,10150952031716284_23301019,10202980385624901,0
5019,238070186283_10150952031716284,See ya all in september!!!,2012-07-11T02:41:06+0000,10150952031716284_23304309,839899159359742,0
5020,238070186283_10150952027896284,Is there an age limit on this course?,2012-07-10T20:06:01+0000,10150952027896284_23300921,1030759303601216,1
5021,238070186283_10150951600081284,"Hmmmm....sign says 5.30-9.30. Just came round that way, didn't want to chance making a right at 9.25. Can we have clarification please ",2012-07-10T14:02:36+0000,10150951600081284_23297459,10203811109026715,0
5022,238070186283_10150940855781284,We're there almost everyday!,2012-07-05T19:26:50+0000,10150940855781284_6848590,10153013125924050,0
5023,238070186283_10150940855781284,Go Devin!,2012-07-05T20:43:48+0000,10150940855781284_6849046,1251067418255777,0
5024,238070186283_10150940855781284,We were there last Sunday and my boys didn't wanna go home! :) Ich liebe APG MWR! Vielen dank! :),2012-07-05T22:08:55+0000,10150940855781284_6849659,10152562726881602,0
5025,238070186283_10150929754266284,CORRECTION: The fallen tree is in the 4800 block.,2012-06-30T14:13:37+0000,10150929754266284_23191179,238070186283,0
5026,238070186283_10150926662906284,Wonderful.,2012-06-28T20:59:00+0000,10150926662906284_23172109,10153238223649390,1
5027,238070186283_10150926662906284,"Keep up the good work DES, DPW, CARA, and the rest!  Couple of long days for you all!",2012-06-28T21:09:45+0000,10150926662906284_23172282,872932872753879,2
5028,238070186283_10150926662906284,Great!,2012-06-28T21:32:16+0000,10150926662906284_23172561,10100780323697003,0
5029,238070186283_10150926662906284,I appreciate that you posted this.  I live on the Edgewood side of post and heard nothing about the incident until now.,2012-06-28T21:46:17+0000,10150926662906284_23172742,10204222243014584,1
5030,238070186283_10150926662906284,Please tell me why some of the guys were still working in and around there today?!,2012-06-28T21:47:25+0000,10150926662906284_23172759,10152272534816860,2
5031,238070186283_10150926662906284," why is an arsenic such as Lewisite still at APG Edgewood? Shouldn't this building have had an environmental clean up prior to demo? How much of it was discovered and how are you preparing to further safeguard the communities surrounding APG Edgewood? What type of cover is being used as ""the new G-34"" is able to find its way thru many materials? ",2012-06-28T22:24:31+0000,10150926662906284_23173187,10204941674237130,0
5032,238070186283_10150926662906284,"Izy:  unfortunately when APG was working on that stuff back in the day, they didn't keep the best records.  So they are constantly finding unexploded ordnance and/or old agents.  Most of the stuff that is found wouldn't be a threat to the surrounding areas because the amount would be to little.  To those of us that work there...that could be a different story.",2012-06-29T02:52:58+0000,10150926662906284_23175702,10100780323697003,0
5033,238070186283_10150926662906284,That sux. Stay safe gentlemen. ,2012-06-29T21:54:16+0000,10150926662906284_23184974,10152146364322144,0
5034,238070186283_10150926570166284,"The Wet Bulb Globe Temperature for Aberdeen Proving Ground is now 90 Degrees F, Category 5. 
Personnel outdoors should use discretion when planning heavy work or

extended exposure. 

Recommended water intake is at least one quart per hour.",2012-06-29T16:46:51+0000,10150926570166284_6807453,238070186283,0
5035,238070186283_10150926500756284,"Can't wait! We PCS'd from Mannheim, Germany last Sept. & would love to join. Wish u guys will have Deutsche bratwurst as well. :) If u need a volunteer for this event, count me in! I can speak a little German.:)",2012-06-28T19:42:04+0000,10150926500756284_23171064,10152562726881602,0
5036,238070186283_10150926500756284,It's not the first time!  They had a big one in 93!,2012-06-28T19:51:02+0000,10150926500756284_23171195,10202651171539004,0
5037,238070186283_10150926500756284,Hopefully Proast is hired... (http://prost-restaurant.com/),2012-06-28T20:03:38+0000,10150926500756284_23171337,10152366160169704,1
5038,238070186283_10150926500756284,"I hope food will include Gulasch, Rinderrouladen, Currywurst/Bratwurst with brotchen and Kasekucken! :)))))",2012-06-28T20:29:18+0000,10150926500756284_23171624,10152562726881602,0
5039,238070186283_10150926500756284,I'm happy we are finally having events going on here!! It sounds fun!!,2012-06-29T17:14:13+0000,10150926500756284_23182131,10154026888810344,0
5040,238070186283_10150926499356284,Is there one in the morning? My kid usually naps at 2:00.,2012-06-28T19:25:49+0000,10150926499356284_23170822,10153987014586257,0
5041,238070186283_10150926499356284,"Classification: UNCLASSIFIED
Caveats: NONE

Unfortunately, 2 p.m. is the only one being offered now. lw",2012-06-28T19:29:36+0000,10150926499356284_23170875,238070186283,0
5042,238070186283_10150926499356284,I guess She will be taking a later nap. :) Thanks.,2012-06-28T19:30:53+0000,10150926499356284_23170889,10153987014586257,0
5043,238070186283_10150920414636284," Who do I contact about being one of the ""vendors"" for next time?  I teach the Feldenkrais method which helps people move more easily and often with less pain.",2012-06-25T20:53:04+0000,10150920414636284_23137022,852468681436718,0
5044,238070186283_10150920414636284,Please call 443-861-7910 for information on this event.  pgb,2012-06-26T12:47:19+0000,10150920414636284_23143786,238070186283,0
5045,238070186283_10150914266446284,what should the police/security do since they have to wear body armor?,2012-06-22T15:38:17+0000,10150914266446284_23103315,804095399600680,0
5046,238070186283_417489991627304,So it begins... The headache that is,2012-06-21T18:51:43+0000,417489991627304_4930358,10203903306809488,0
5047,238070186283_10150910092521284,anyway to get the wet bulb out to everyone? because my bosses do not share this information. maybe send out this information via text message like schools and colleges do.,2012-06-22T18:15:56+0000,10150910092521284_23104788,804095399600680,0
5048,238070186283_10150908389891284,Great idea!,2012-06-22T17:58:08+0000,10150908389891284_23104600,102293163198604,0
5049,238070186283_377194312343035,"Classification: UNCLASSIFIED
Caveats: NONE

Not at the moment.  There should be more information coming soon. lw",2012-06-19T16:44:47+0000,377194312343035_3542151,238070186283,0
5050,238070186283_10150895743596284,Whatever happened to Ufood grill that was scheduled to open in May?,2012-06-14T21:00:56+0000,10150895743596284_23015904,10153550653453185,0
5051,238070186283_10150895743596284,"Classification: UNCLASSIFIED
Caveats: NONE

I'll get back with you on that. lw",2012-06-14T21:08:14+0000,10150895743596284_23016004,238070186283,0
5052,238070186283_10150871471791284,Weather Channel is talking Bel Air... rotation,2012-06-01T22:06:13+0000,10150871471791284_22863780,10152366160169704,0
5053,238070186283_10150871471791284,"It seems to be coming in waves, so expect more rain. Tornado warning for Harford County extended until 7pm.",2012-06-01T22:41:52+0000,10150871471791284_22864085,238070186283,0
5054,238070186283_10150871471791284,There was a touchdown in Fallston on rt 1,2012-06-01T23:20:16+0000,10150871471791284_22864405,10152366160169704,0
5055,238070186283_10150870750806284,Is the Soldier Show still a GO?,2012-06-01T21:21:33+0000,10150870750806284_22863387,943100742382059,0
5056,238070186283_10150870750806284,"Sorry, just saw this; Soldier Show is still on, but be careful on the roads!",2012-06-01T22:44:42+0000,10150870750806284_22864113,238070186283,1
5057,238070186283_10150870750806284,Thanks. ,2012-06-01T22:56:45+0000,10150870750806284_22864200,943100742382059,0
5058,238070186283_10150868950151284,Will the WWI barracks restoration be talked about again?,2012-05-31T18:54:31+0000,10150868950151284_22850320,10152366160169704,0
5059,238070186283_10150868950151284,"This is not on the agenda for tonight. However, let us know what you're interested in regarding the barracks and we will track down the correct POC. Thanks!",2012-05-31T20:17:39+0000,10150868950151284_22851037,238070186283,0
5060,238070186283_10150868950151284,I attended the last meeting about the preservation of one of the only two existing WWI barracks a few months ago at the Ramada in Edgewood.. barely anyone attended..,2012-05-31T21:00:44+0000,10150868950151284_22851484,10152366160169704,0
5061,238070186283_10150868950151284,"That's part of a different program, not the RAB (the RAB is environmental restoration). The last meeting was back in October or so. Will keep you posted if any other meetings on the subject are planned.",2012-05-31T21:54:45+0000,10150868950151284_22852051,238070186283,1
5062,238070186283_10150868912401284,The link is not working :(,2012-06-11T21:10:35+0000,10150868912401284_6681809,10152419785416264,0
5063,238070186283_10150868429476284,Awesome show!,2012-06-01T17:55:54+0000,10150868429476284_22861369,807469669318426,0
5064,238070186283_238457456269425,What is this for?,2012-05-29T22:08:49+0000,238546026260568,10202722371354296,0
5065,238070186283_10150864506851284,Oh wow have to be there.,2012-05-29T19:28:16+0000,10150864506851284_22824599,10203931233816171,0
5066,238070186283_10150855151251284,How do we get on the list?  Thx!,2012-05-25T15:05:13+0000,10150855151251284_22778657,10152438678128385,0
5067,238070186283_10150855151251284,Definitey want to know more!!! ,2012-05-25T15:38:26+0000,10150855151251284_22779018,10153081406960752,0
5068,238070186283_10150855151251284,"How do those not on fb, let you know that they are interested?",2012-05-25T17:11:26+0000,10150855151251284_22779894,10153240463281350,0
5069,238070186283_10150855151251284,Sign me up!,2012-05-25T22:30:26+0000,10150855151251284_22782936,10100126281393083,0
5070,238070186283_10150855148596284,Is the family of active duty also free?,2012-05-25T17:12:00+0000,10150855148596284_22779902,10154047272789297,0
5071,238070186283_10150855049571284,How much will the tickets be next week?,2012-05-25T14:25:51+0000,10150855049571284_22778278,10205715358746384,0
5072,238070186283_10150855049571284,"Classification: UNCLASSIFIED
Caveats: NONE

Tickets will be $30 after the presale and $40 the day of the concert, if available. Lw",2012-05-25T17:10:45+0000,10150855049571284_22779887,238070186283,0
5073,238070186283_10150851165876284,I am the Point of Contact for this Workshop. If you are interested in attending please call e at 410 278-7778 or email me at lamont.a.coger.civ@mail.mil,2012-05-24T15:36:20+0000,10150851165876284_22766456,1435938419753745,0
5074,238070186283_10150850695061284,Amen!,2012-05-23T13:56:16+0000,10150850695061284_22752266,1009514425731413,0
5075,238070186283_10150846697696284,Outstanding!!!,2012-05-22T00:11:00+0000,10150846697696284_22732566,10154165175400171,0
5076,238070186283_326353277432910,Congrats,2012-05-21T15:10:48+0000,326353277432910_2761249,10152336126334862,0
5077,238070186283_371654172891806,I hope you will do another event next year - I just found out about this today!,2012-06-11T13:32:34+0000,371654172891806_3755477,10100808624372085,0
5078,238070186283_232282883553245,we are going!,2012-05-17T17:33:21+0000,232282883553245_860048,802546239798164,0
5079,238070186283_417629521588689,PLEASE NOTE THAT THIS EVENT WILL BE HELD AT THE ABERDEEN AREA REC CENTER -tk,2012-05-18T20:24:47+0000,417629521588689_4922529,238070186283,0
5080,238070186283_10150835771976284,live fire tickets were gone in less than 15 mins,2012-05-18T01:57:17+0000,10150835771976284_22688224,804095399600680,0
5081,238070186283_292469337510972,"You can cut down those old oak trees and still get an award for ""Historical Preservation""?  Interesting.",2012-05-17T20:21:20+0000,292469337510972_1564505,860341637325234,0
5082,238070186283_358666980859751,"wow..can the text be bigger... you know, for old eyes to read. ;-) tyvm!",2012-05-16T18:54:41+0000,358666980859751_3476515,10205231739737105,0
5083,238070186283_358666980859751,"I'am the Gold Star mother to PV2 Jonathan M. Berry July 20, 2008 APG I would love to find anyone who has pictures, of Jon, or of the Memorial service. Thank you.",2012-05-19T19:41:59+0000,358666980859751_3487981,711363185593651,0
5084,238070186283_403382609694883,i want some too,2012-05-16T00:01:56+0000,403382609694883_4749752,954064051326298,0
5085,238070186283_403382609694883,"Classification: UNCLASSIFIED
Caveats: NONE

Unfortunately, all tickets for the live fire event have been distributed.
lw",2012-05-16T17:23:38+0000,403382609694883_4752712,238070186283,0
5086,238070186283_403382609694883,Thanks for the reply.,2012-05-16T17:36:17+0000,403382609694883_4752731,943100742382059,0
5087,238070186283_10150816867676284,Its not restored here at the Public Health Command...,2012-05-10T11:16:40+0000,10150816867676284_22592454,10152983081254518,0
5088,238070186283_10150816867676284,What happened to make it go down for so long???,2012-05-10T11:20:48+0000,10150816867676284_22592478,10153095422530934,1
5089,238070186283_10150816867676284,"We are looking into the cause of the power outage, and will provide an update. We have some reports of isolated incidents where buildings do not have power. If you don't have power in the Edgewood Area, please let us know.",2012-05-10T11:39:30+0000,10150816867676284_22592615,238070186283,0
5090,238070186283_10150816867676284,Building E-5158 is without power,2012-05-10T11:42:52+0000,10150816867676284_22592640,10152983081254518,0
5091,238070186283_10150816867676284,Thanks Ivan! I know that's one of the buildings they're working on.,2012-05-10T11:50:08+0000,10150816867676284_22592701,238070186283,0
5092,238070186283_10150816766816284,The Aberdeen Area is not affected. -tk,2012-05-10T10:27:29+0000,10150816766816284_22592164,238070186283,0
