,Post_ID,Comment,Created_Time,Comment_ID,Commenter_ID,Likes
12076,115560926584_10153291098696585,Sad to see that Historic Bldg go down. Seems like they could figure out a to preserve it.,2015-05-12T00:49:23+0000,10153291098696585_10153292130176585,10202738072905590,3
12077,115560926584_10153291098696585,B 3 1 Tank Hill for BCT IN July 1986.  Then 1/26 and 1/34 as Supply Sergeant and BN S-4 from 93-98,2015-05-12T00:01:38+0000,10153291098696585_10153292078771585,10205061182442722,1
12078,115560926584_10153291098696585,E-1-1 Tank Hill May - july '86,2015-05-11T19:04:40+0000,10153291098696585_10153291621881585,893093310703070,1
12079,115560926584_10153291098696585,"Basic,,,E-9-2 June 1986   Hooah   ; )",2015-05-11T18:28:24+0000,10153291098696585_10153291559306585,859794614036573,1
12080,115560926584_10153291098696585,Leave it there. Would be a great museum.,2015-05-11T18:07:13+0000,10153291098696585_10153291523881585,742192722490028,3
12081,115560926584_10153291098696585,I brought the Commander coffee back in '92.,2015-05-11T17:20:35+0000,10153291098696585_10153291451956585,533077433491133,1
12082,115560926584_10153291098696585,take it apart carefully...my Dad was there in WWII and they stuffed messages in all the walls....he has dementia now at 90 but still remembers Ft. Jackson.,2015-05-11T16:40:15+0000,10153291098696585_10153291391821585,10203599003036699,7
12083,115560926584_10153291098696585,i was there,2015-05-11T13:48:40+0000,10153291098696585_10153291149461585,10152355677266147,2
12084,115560926584_10153291098696585,"Was there many times in 1971 and 1972. It was old even then, but was kept in great condition.",2015-05-11T15:18:52+0000,10153291098696585_10153291268871585,10203519173398760,1
12085,115560926584_10153291098696585,B-7-2 June 1986,2015-05-11T23:21:08+0000,10153291098696585_10153292039276585,846473112036389,1
12086,115560926584_10153291098696585,I remember this place.,2015-05-11T17:10:59+0000,10153291098696585_10153291435791585,878842492128497,2
12087,115560926584_10153285216416585,:3,2015-05-08T15:35:26+0000,10153285216416585_10153285230441585,10153022119471656,0
12088,115560926584_10153285216416585,Nicki Nikki Reed,2015-05-08T18:13:37+0000,10153285216416585_10153285487421585,876412425732684,1
12089,115560926584_10153285122066585,How can we join the group?,2015-05-08T14:43:49+0000,10153285122066585_10153285142676585,10152084778826379,0
12090,115560926584_10153281583166585,Excellent article.,2015-05-07T11:19:27+0000,10153281583166585_10153283168656585,939855676035165,1
12091,115560926584_10153281583166585,"My son graduated from Fort Jackson like 2 yrs ago, it was very hard for me not to hear from him the first weeks but as soon as  I started getting letters from him I treasured them till this day, I bring them out so I can read them overs and overs again and still cry, he loves it in there, at this point he is stationed over seas in Ukraine. ????",2015-05-06T20:05:45+0000,10153281583166585_10153282125101585,735941596497244,1
12092,115560926584_10153281583166585,"My son is at Ft. Jackson and graduates next week!! I have written him at least 5 days a week. He had a few days when he was out in the field and when he came back he said he had the most letters in the company. It sounds silly, but the letters have actually made us closer, even though we are extremely close to begin with :)",2015-05-06T15:46:02+0000,10153281583166585_10153281752706585,10206476045522593,2
12093,115560926584_10153281583166585,My husband is at Fort Jacksons basic training now! He graduates May 28. We turn 30 this year and were high school sweethearts so I have a box of love letters from when we were kids. Very special to have these to add to the box. Some great ideas on this post! Thank you!,2015-05-06T13:52:46+0000,10153281583166585_10153281608541585,10202234603421498,5
12094,115560926584_10153281583166585,Hayley Lydia Morales I did a box but may scan them too,2015-05-06T15:54:50+0000,10153281583166585_10153281763671585,952640621431877,2
12095,115560926584_10153277809056585,"That's actually kind of scary looking...put it in the books...develop a gas mask like it, and send soldiers into combat looking like this lol",2015-05-04T14:00:43+0000,10153277809056585_10153277820606585,785939838157374,6
12096,115560926584_10153277809056585,Baller^^ haha,2015-05-04T17:40:46+0000,10153277809056585_10153278145911585,525394450897338,0
12097,115560926584_10153277809056585,i wonder what was the inspiration here....,2015-05-05T06:05:07+0000,10153277809056585_10153279092611585,10202425559892591,0
12098,115560926584_10153277809056585,Sam Eagan,2015-05-04T19:06:30+0000,10153277809056585_10153278277971585,845491982144144,0
12099,115560926584_10153274944996585,"NIC  was rough, but that & BCT as a whole made me realize I could accomplish more than I thought.",2015-05-03T22:47:36+0000,10153274944996585_10153276892121585,10204647752332887,1
12100,115560926584_10153274944996585,SOUND OF FREEDOM!,2015-05-03T11:55:55+0000,10153274944996585_10153275691511585,10206293354430959,1
12101,115560926584_10153274945001585,"I miss ft Jackson ,good base - crazy drills.lmao",2015-05-04T15:10:44+0000,10153274945001585_10153277927846585,690201397729183,1
12102,115560926584_10153271794726585,Tori Lynn Freitag,2015-05-01T12:34:01+0000,10153271794726585_10153271834356585,10200589972548591,0
12103,115560926584_10153270239036585,Wonderful tour.,2015-05-02T00:27:40+0000,10153270239036585_10153272803201585,10203772204692735,1
12104,115560926584_10153264778006585,i was ECHO 2-28,2015-05-01T16:22:54+0000,10153264778006585_10153272199761585,813967182022242,1
12105,115560926584_10153264778006585,I remembered these days I missed it,2015-04-28T17:07:50+0000,10153264778006585_10153265291041585,10202396093854137,1
12106,115560926584_10153264778006585,C-5-1 COMBAT READY SIR,2015-04-28T14:59:48+0000,10153264778006585_10153265068751585,10203189864488674,1
12107,115560926584_10153264778006585,A -10- 2 COMBAT READY SIR    - 1970,2015-04-28T12:37:35+0000,10153264778006585_10153264849981585,688911761172536,1
12108,115560926584_10153262539546585,They forgot to add they unleash a can of WHOO-PASS,2015-04-28T01:05:00+0000,10153262539546585_10153263983721585,10203640658527641,1
12109,115560926584_10153262539546585,"Significance: 
the quality of being worthy of attention; importance. 

That uniform is very Significant to me. My daughter is graduating from Fort Jackson on may 7th. I am SO proud of her. And I can see in her letters that she is proud of herself, and that she is proud to wear that uniform. Army Strong",2015-04-27T17:56:12+0000,10153262539546585_10153263226176585,988805841160269,1
12110,115560926584_10153262539546585,My soldier is in the Army. So very proud of her.,2015-04-27T11:59:22+0000,10153262539546585_10153262572351585,10202948781153353,1
12111,115560926584_10153262539546585,god bless our soldiers and thank you for protecting us...,2015-04-28T08:38:17+0000,10153262539546585_10153264516211585,10152061915863321,1
12112,115560926584_10153262539546585,I find the lack of PT Belts disturbing.,2015-04-27T11:59:17+0000,10153262539546585_10153262572256585,10152379014552582,1
12113,115560926584_10153262539546585,Grandson went through basic at Ft Jackson and got sent home for medical 3 days before graduation and NEVER received ANY pay.,2015-04-27T16:12:45+0000,10153262539546585_10153263018726585,10203712519719110,1
12114,115560926584_10153262539546585,Gustavo :3,2015-04-27T18:46:22+0000,10153262539546585_10153263314111585,10153022119471656,1
12115,115560926584_10153260719616585,Chaplain are the best when I was in Fort Jackson in 1981 in Hollywood not tank hill my Chaplain was my best friend I still thing of him today after so many years.,2015-04-26T17:29:54+0000,10153260719616585_10153260738461585,10205709822731133,2
12116,115560926584_10153253751866585,Happy birthday reserves,2015-04-23T21:31:07+0000,10153253751866585_10153254155926585,369488546533210,1
12117,115560926584_10153253751866585,I support and HAPPY BIRTHDAY ARMY RESERVE 107!! WOW!!,2015-04-23T19:23:05+0000,10153253751866585_10153253900881585,10152996564286844,2
12118,115560926584_10153253751866585,I support,2015-04-23T18:54:51+0000,10153253751866585_10153253841056585,776404032395929,2
12119,115560926584_10153248197586585,Giancarlo R Cellini per our previous conversation. Just keep running. ??,2015-04-21T20:01:48+0000,10153248197586585_10153249171851585,10202234603421498,1
12120,115560926584_10153248197586585,Carl Liniarski,2015-04-21T16:03:00+0000,10153248197586585_10153248682851585,846444225415917,0
12121,115560926584_10153236943456585,Way to go to allow families to participate in what their parents do.  So proud of the leadership now at FJ.  Great way to allow the children to participate in the Army community.  Go ARMY!!!,2015-04-16T23:31:17+0000,10153236943456585_10153237580286585,10203328792292780,1
12122,115560926584_10153234845481585,Be all that you can be!,2015-04-15T22:49:33+0000,10153234845481585_10153235437491585,10204035693202280,1
12123,115560926584_10153234456941585,"Drill Sergeants Johnson, Lambkin and Balderez 2/39 Echo 13Oct93. Thank you for teaching me respect for myself and others as well as responsibility. I am forever in your debt.",2015-04-15T15:22:31+0000,10153234456941585_10153234643156585,10204820993940155,1
12124,115560926584_10153234456941585,"It ain't training if it ain't raining, Drill Sergeant Estes, Drill Sergeant Coffin, Drill Sergeant Arroya, 1989 Ft. Jackson, I remember them well.",2015-04-15T15:03:46+0000,10153234456941585_10153234613561585,509521232487880,2
12125,115560926584_10153234456941585,"My father, Robert E Wayson, was a Drill Sergeant at Fort Jackson from about 1964 or 65 until about 1968.  There was a building that used to be not too far from what was the old gate off Percival Rd. My father painted the company mascot on the side of that building.  I believe it was a fox, maybe.  My mother, my brother, and I would sometimes pick him up after work there and the tear gas would be hanging in the air.  It was awful!  I would love to find a photo of that long gone building.  I wonder if it would be in one of those basic training yearbooks.",2015-04-15T14:40:16+0000,10153234456941585_10153234571821585,10203793282971824,2
12126,115560926584_10153234456941585,I miss my Drill Sergeants <3,2015-04-15T13:57:00+0000,10153234456941585_10153234493351585,10202940251099396,1
12127,115560926584_10153234456941585,Sgt Dennis   Ft Jackson  July-August 1970,2015-04-15T13:49:49+0000,10153234456941585_10153234479506585,688911761172536,2
12128,115560926584_10153234456941585,My son stoll talks about his Drill Sergeants. Great men!!!,2015-04-15T13:47:26+0000,10153234456941585_10153234476841585,10205018439565327,1
12129,115560926584_10153234456941585,I had the priviledge of becoming a Drill Sergeant in 1979,2015-04-15T14:57:03+0000,10153234456941585_10153234603406585,943319652350011,4
12130,115560926584_10153234456941585,"Not anymore, the army is soft now days.",2015-04-15T15:37:10+0000,10153234456941585_10153234665591585,10204197245078360,1
12131,115560926584_10153234456941585,"Alpha Co., 4thBn., 13th ARMOR Ft. Knox  10 Dec 89 - 05 May 90. 1st PLT SDS Gongorra, DSWilliams, DS Gladney. 2nd PLT-DS Irvine, DS Rieves, DS Brummitt. And last, but not least, 3rd PLT- my own drills SFC Dennis Murton, SSG Llolyd  E. Julius, SGT Wayne Lessmann. Thanks for everything you taught me.",2015-04-18T19:59:55+0000,10153234456941585_10153241727631585,10205744233638364,0
12132,115560926584_10153234456941585,Gabe Pipes,2015-04-15T18:15:57+0000,10153234456941585_10153234951381585,10204770841654602,1
12133,115560926584_10153230300986585,Makes me think how much service members sacrifice for us.,2015-04-14T22:05:39+0000,10153230300986585_10153233163631585,1582749185328880,1
12134,115560926584_10153230300986585,Kids just tell it like it is.,2015-04-14T20:51:35+0000,10153230300986585_10153233043896585,1369275059780277,1
12135,115560926584_10153230300986585,"Oh my gosh, gotta love that kid.",2015-04-14T04:00:04+0000,10153230300986585_10153231380136585,303983259776257,2
12136,115560926584_10153230300986585,Pretty awesome.,2015-04-14T01:57:10+0000,10153230300986585_10153231202246585,10152894374729696,2
12137,115560926584_10153230300986585,"Wow, that's deep.",2015-04-13T23:31:05+0000,10153230300986585_10153230992161585,802567066448151,1
12138,115560926584_10153230300986585,Love this answer,2015-04-13T19:45:14+0000,10153230300986585_10153230411491585,4934567859721,1
12139,115560926584_10153230300986585,Way to go! Correct! a+,2015-04-14T01:47:28+0000,10153230300986585_10153231189131585,10205379491516072,1
12140,115560926584_10153230300986585,Sadie AnnaMaria,2015-04-13T19:49:17+0000,10153230300986585_10153230417556585,10152598133143163,2
12141,115560926584_10153230300986585,Try dis.,2015-04-13T20:35:07+0000,10153230300986585_10153230503576585,10203163563034293,0
12142,115560926584_10153230300986585,The teacher needs to flunk that snarky little brat,2015-04-14T03:22:14+0000,10153230300986585_10153231335126585,10206513810262610,0
12143,115560926584_10153230300986585,Dani Becks ??,2015-04-13T19:30:17+0000,10153230300986585_10153230382661585,10203999649246556,1
12144,115560926584_10153229723781585,AWESOME...,2015-04-13T18:16:02+0000,10153229723781585_10153230221301585,1558078827747308,1
12145,115560926584_10153229723781585,HOOAH RANGERS LEAD THE WAY!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,2015-04-16T07:35:20+0000,10153229723781585_10153236107966585,812492918795820,0
12146,115560926584_10153222519826585,Thank you ????,2015-04-10T17:07:09+0000,10153222519826585_10153222844351585,10202396093854137,0
12147,115560926584_10153222500551585,You are great forever,2015-04-10T17:07:48+0000,10153222500551585_10153222845381585,10202396093854137,0
12148,115560926584_10153220267176585,Fort Knox-1986/Fort Jackson - 2002-03,2015-04-09T16:41:00+0000,10153220267176585_10153220540756585,783500828387890,1
12149,115560926584_10153220267176585,How about fort dix,2015-04-09T16:12:25+0000,10153220267176585_10153220492901585,1563454617276280,1
12150,115560926584_10153220267176585,Fort Jackson!,2015-04-09T15:54:51+0000,10153220267176585_10153220463501585,615772045180838,1
12151,115560926584_10153220267176585,Basic at Ft Jackson 1983...,2015-04-09T15:33:59+0000,10153220267176585_10153220424216585,10203280994365672,1
12152,115560926584_10153220267176585,I was in Fort Jackson in 2006.,2015-04-09T15:16:41+0000,10153220267176585_10153220392916585,1582515275368673,1
12153,115560926584_10153220267176585,Go FT.  JACKSON.....,2015-04-09T15:11:21+0000,10153220267176585_10153220384106585,1558078827747308,1
12154,115560926584_10153220267176585,My husband did BCT and AIT at Ft. Leonard Wood last year. I'm still new at this so I'm not sure what you call it but he is reserves he doesn't drill there but when they do change of command for his stuff he's always at Ft. Jackson. He's CBRN.,2015-04-09T14:59:48+0000,10153220267176585_10153220361096585,3209055710811,1
12155,115560926584_10153220267176585,son was at ft.sill.,2015-04-09T14:18:52+0000,10153220267176585_10153220291481585,10201396160657291,1
12156,115560926584_10153220267176585,Was there in 1988..,2015-04-09T14:08:32+0000,10153220267176585_10153220273736585,805105392834138,1
12157,115560926584_10153220267176585,"My son and I  went to Ft Knox 35 years apart, DS at Ft Jackson, ANCOC and OPS NCO Ft Benning, OPS NCO Ft Swill.  Never been to Ft Lost in the Woods",2015-04-10T10:14:36+0000,10153220267176585_10153222174406585,943319652350011,1
12158,115560926584_10153220267176585,"Did basic training there August 1988 E 4/13"" 3rd plt",2015-04-10T10:01:09+0000,10153220267176585_10153222154071585,836102509757641,1
12159,115560926584_10153220267176585,Fort Jackson 128th battalion Black lions!!!!  (BCT and AIT 1994-1995),2015-04-10T06:05:19+0000,10153220267176585_10153221858321585,10204636228038487,1
12160,115560926584_10153220267176585,I was a soldier in the Army from 1987 to 1994. I was even in Fort Jackson for AIT,2015-04-10T03:42:22+0000,10153220267176585_10153221703516585,976033069172440,1
12161,115560926584_10153220267176585,"Daughter was at fort Sill, son was at fort Jackson!!",2015-04-10T03:13:20+0000,10153220267176585_10153221664531585,866004226765340,1
12162,115560926584_10153220267176585,I loved Ft. Jackson!!!,2015-04-10T02:06:24+0000,10153220267176585_10153221579476585,10203729012092797,1
12163,115560926584_10153220267176585,Been there,2015-04-10T01:56:32+0000,10153220267176585_10153221565871585,785350781476139,1
12164,115560926584_10153220267176585,"My son, 2nd Lieutenant Robert Louis Smith, spent time at Fort JAckson and Fort Leonard Wood. Thank you.",2015-04-09T22:07:39+0000,10153220267176585_10153221204006585,967134753300364,1
12165,115560926584_10153220267176585,My daughter Flor de Mar?a Gonzalez Ft Jackson 2010,2015-04-09T20:58:23+0000,10153220267176585_10153221090291585,848786978504995,1
12166,115560926584_10153220267176585,Ft. Jackson in 1991 ... those were the days!!!!,2015-04-09T19:50:46+0000,10153220267176585_10153220922566585,844715558943287,1
12167,115560926584_10153220267176585,Fort Jackson 1990,2015-04-09T19:00:18+0000,10153220267176585_10153220831901585,10204410562482850,1
12168,115560926584_10153220267176585,I was at Fort Jackson in 2008 I missed these days so much I really like you,2015-04-09T18:11:22+0000,10153220267176585_10153220734866585,10202396093854137,1
12169,115560926584_10153220267176585,Ft. McCellan too,2015-04-09T17:10:45+0000,10153220267176585_10153220592711585,10202923571043362,1
12170,115560926584_10153220267176585,Which one is the BEST?,2015-08-07T01:17:01+0000,10153220267176585_10153507719466585,10154042742035487,0
12171,115560926584_10153220267176585,Teslow Banks,2015-04-10T16:39:44+0000,10153220267176585_10153222797601585,1592604511013706,0
12172,115560926584_10153220267176585,Gabe Pipes,2015-04-09T15:13:58+0000,10153220267176585_10153220388681585,10204770841654602,0
12173,115560926584_10153220264811585,That's deep...,2015-04-10T12:47:08+0000,10153220264811585_10153222402271585,367396650107473,1
12174,115560926584_10153220264811585,Do we not do BCT at Jackson anymore? The last two videos have been from Fort Benning...,2015-04-09T17:03:24+0000,10153220264811585_10153220580521585,10201541514218778,0
12175,115560926584_10153220264811585,"PVT Mock, front leaning rest...MOVE!",2015-04-09T17:40:18+0000,10153220264811585_10153220659011585,10155381139145076,0
12176,115560926584_10153220264811585,Nelson M. Casanova Cutino Gabriel Flores,2015-04-09T14:38:18+0000,10153220264811585_10153220322841585,374710646018892,1
12177,115560926584_10153220264811585,CJ Hill,2015-04-09T14:15:50+0000,10153220264811585_10153220286901585,774677449211726,1
12178,115560926584_10153218360816585,E-7-2,2015-04-08T17:33:58+0000,10153218360816585_10153218403231585,726124137475327,0
12179,115560926584_10153215302531585,My bus ride was August 1989 I still remember it,2015-04-08T03:35:47+0000,10153215302531585_10153217205276585,803923446286863,1
12180,115560926584_10153215302531585,"Summer of 1986, tank hill",2015-04-08T00:14:44+0000,10153215302531585_10153216946056585,10205061182442722,1
12181,115560926584_10153215302531585,Love it!!,2015-04-07T23:00:34+0000,10153215302531585_10153216818911585,10202798159508789,1
12182,115560926584_10153215302531585,"Yep muscles you never knew you had will be killing you after day 2....but you will learn how to sleep at Parade Rest, I promise.",2015-04-07T17:04:42+0000,10153215302531585_10153215793351585,721628984598899,9
12183,115560926584_10153215302531585,"I remember that ride well, May 1996.",2015-04-07T17:01:47+0000,10153215302531585_10153215788556585,832117656811479,1
12184,115560926584_10153215302531585,Oh yeah one of the more vivid memories I have. 45 years have not erased Sgt McDonald from my mind.,2015-04-07T16:52:43+0000,10153215302531585_10153215774046585,700914973283593,1
12185,115560926584_10153215302531585,Thank you Drill Serdeant,2015-04-07T13:25:28+0000,10153215302531585_10153215358166585,10202922441487449,2
12186,115560926584_10153215302531585,"I remember those days, back in June of 1979.",2015-04-07T13:13:12+0000,10153215302531585_10153215338456585,10205053661410047,1
12187,115560926584_10153215302531585,"I remember that bus ride like it was yesterday, but it was actually on January 23rd 1974.",2015-04-07T13:01:28+0000,10153215302531585_10153215317496585,736800206405224,8
12188,115560926584_10153215302531585,"Been there done that, have the Tattoo",2015-04-07T12:58:36+0000,10153215302531585_10153215312466585,10202609186054992,1
12189,115560926584_10153215302531585,I really missed these days,2015-04-07T17:22:44+0000,10153215302531585_10153215823021585,10202396093854137,1
12190,115560926584_10153215302531585,Not really...Army is way to soft these days.,2015-04-08T06:07:21+0000,10153215302531585_10153217408276585,10204197245078360,0
12191,115560926584_10153215302531585,And that was in June of 1972.,2015-04-08T19:47:23+0000,10153215302531585_10153218647901585,10152421006632881,0
12192,115560926584_10153215302531585,I remember that. :P,2015-04-08T22:12:06+0000,10153215302531585_10153218904046585,10203580333377544,0
12193,115560926584_10153215302531585,Indeed !!!,2015-04-07T23:19:54+0000,10153215302531585_10153216849126585,10201479914030322,0
12194,115560926584_10153215302531585,Ditto,2015-04-07T15:57:06+0000,10153215302531585_10153215677026585,911270048886018,0
12195,115560926584_10153215302531585,??????,2015-04-07T15:48:02+0000,10153215302531585_10153215659916585,10152307137063936,0
12196,115560926584_10153215302531585,????,2015-04-07T17:24:25+0000,10153215302531585_10153215827151585,10202396093854137,0
12197,115560926584_10153215302531585,Luie Garcia,2015-04-08T01:07:52+0000,10153215302531585_10153217015946585,789805731039087,0
12198,115560926584_10153215302531585,Shay Parker,2015-04-07T17:29:03+0000,10153215302531585_10153215836871585,10152032742146398,0
12199,115560926584_10153213475421585,Thanks for sharing!,2015-04-06T20:16:47+0000,10153213475421585_10153213627501585,10152387302292001,0
12200,115560926584_10153213475421585,You are great forever thank you,2015-04-06T21:47:57+0000,10153213475421585_10153213799921585,10202396093854137,0
12201,115560926584_10153213223696585,Lisa Maynard-Zaprzalka,2015-04-06T18:08:38+0000,10153213223696585_10153213361981585,10203618742255798,0
12202,115560926584_10153213223696585,Cynthia Vargas-Brown,2015-04-06T18:08:27+0000,10153213223696585_10153213361691585,10203618742255798,0
12203,115560926584_10153212704656585,The story brings tears to my eyes thinking of my son going to Fort Jackson last year,2015-04-06T15:10:36+0000,10153212704656585_10153212908636585,876109569085112,1
12204,115560926584_10153212704656585,"Kim Evans, Teri Evans Geiger, Ruby Evans   ""They have a choice to make. Rise up or fall down. Most rise up. For all my concerns about today?s young people, they are capable of great things. These 960 young people are evidence.""",2015-04-06T19:51:47+0000,10153212704656585_10153213575441585,886021968086902,2
12205,115560926584_10153212704656585,Marriah Genness,2015-04-06T15:21:10+0000,10153212704656585_10153212942696585,348490198658834,0
12206,115560926584_10153208180426585,Adelante siempre gente!,2015-04-21T21:34:13+0000,10153208180426585_10153249346906585,846514762100960,0
12207,115560926584_10153208180426585,Great work team!,2015-04-06T00:21:19+0000,10153208180426585_10153211491311585,10152333298629464,0
12208,115560926584_10153208180426585,Victory start here at Fort Jackson forever,2015-04-04T21:33:39+0000,10153208180426585_10153208495091585,10202396093854137,0
12209,115560926584_10153207418961585,Hope to be there for the celebration,2015-04-05T14:03:49+0000,10153207418961585_10153210107626585,639735822800758,1
12210,115560926584_10153207418961585,My man!!,2015-04-05T06:12:46+0000,10153207418961585_10153209336826585,802126179826442,0
12211,115560926584_10153205565911585,Lmfaooooo,2015-04-04T06:56:43+0000,10153205565911585_10153206744696585,10153514445113266,1
12212,115560926584_10153203431546585,Fort Jackson I really missed you I learned many things when I stayed there and i am looking to visit it again and again it is honor to me,2015-04-02T21:07:53+0000,10153203431546585_10153203661121585,10202396093854137,0
12213,115560926584_10153203431546585,I need to join you,2015-04-02T21:05:57+0000,10153203431546585_10153203658236585,10202396093854137,0
12214,115560926584_10153203431546585,Nick Boone,2015-04-04T23:29:00+0000,10153203431546585_10153208693796585,10205892292140805,0
12215,115560926584_10153200734476585,Thank you for your service,2015-04-01T18:33:38+0000,10153200734476585_10153201094206585,967134753300364,0
12216,115560926584_10153200734476585,Thank you and Congrats...,2015-04-01T20:43:01+0000,10153200734476585_10153201355446585,891433597543930,0
12217,115560926584_10153200734476585,Thank you and God bless you !,2015-04-01T18:26:09+0000,10153200734476585_10153201078081585,1453347974902608,0
12218,115560926584_10153200734476585,Thank You for everything you done for Us.,2015-04-02T02:37:33+0000,10153200734476585_10153201887711585,633840463399094,0
12219,115560926584_10153200730731585,"Basic at Ft Jackson in '62 was a ""walk in the country"" going to ""Wildcat Rifle range"" with your M1...pop-up targets. Good training!",2015-04-01T15:55:58+0000,10153200730731585_10153200799361585,572568289531132,2
12220,115560926584_10153200730731585,"Sure wish I'd had those optics on my weapon when I went through training, and for the next four years after.",2015-04-01T15:37:42+0000,10153200730731585_10153200766421585,10203519173398760,0
12221,115560926584_10153200730731585,Edwin Gonzalez,2015-04-02T12:39:17+0000,10153200730731585_10153202656346585,580149115425122,0
12222,115560926584_10153200730731585,CJ Hill,2015-04-01T17:26:09+0000,10153200730731585_10153200971011585,774677449211726,0
12223,115560926584_10153196236671585,"Luckily, my MOS wasn't grammar nazi. ^^",2015-03-31T08:26:52+0000,10153196236671585_10153198073171585,10206141503162563,0
12224,115560926584_10153196236671585,"""Edit?"" What does that mean?",2015-03-30T14:57:40+0000,10153196236671585_10153196403011585,1073046606040277,0
12225,115560926584_10153196236671585,"Welcome home. In honor of all those who served in the Vietnam War, I posted this Video on Vietnam Veterans Memorial Day March 29th. ""19 Years Old"" 
https://www.youtube.com/watch?v=K5Tr1Dd4G2A",2016-04-01T13:36:23+0000,10153196236671585_10154056874921585,104302306606552,0
12226,115560926584_10153196232606585,MAUL!,2015-03-30T13:25:03+0000,10153196232606585_10153196251431585,10152379014552582,0
12227,115560926584_10153196232606585,"Daniel Collins - thought you'd get a kick out of this ;)

Also, outside of using rugby terms. I'm using a setup just like this! :)",2015-03-30T13:59:54+0000,10153196232606585_10153196300696585,10152117704073528,0
12228,115560926584_10153196232606585,Paxton Joseph Densmore,2015-03-30T13:24:39+0000,10153196232606585_10153196250991585,10203037198666146,1
12229,115560926584_10153191727406585,To all the leaders at fort Jackson thank you for  what you helped my son become. A respectful man and soldier.,2015-03-29T02:26:43+0000,10153191727406585_10153191768806585,820154224702670,2
12230,115560926584_10153191727406585,Can they fix their medical procedures so soldiers arent getting hosed on ft jackson not submitting the medical documents in the system for trainees.,2015-03-29T02:00:58+0000,10153191727406585_10153191734331585,10152885295735918,0
12231,115560926584_10153191727406585,Gabe Pipes,2015-03-29T17:54:00+0000,10153191727406585_10153193560821585,10204770841654602,1
12232,115560926584_10153190909371585,"I challenge you to lose 10 pounds of body fat or build 10 pounds with the project 10 challenge!
For every 10 pounds lost in fat or built in muscle 90 meals are donated to children struggling with obesity!
johncastro.vi.com",2015-03-29T02:49:10+0000,10153190909371585_10153191796976585,1513113175634056,0
12233,115560926584_10153190909371585,Gabe Pipes,2015-03-29T17:22:26+0000,10153190909371585_10153193503861585,10204770841654602,1
12234,115560926584_10153188257736585,perfect season for competitions there!!!,2015-03-27T19:24:05+0000,10153188257736585_10153188272551585,715826998482268,1
12235,115560926584_10153188257736585,Go on,2015-03-27T21:19:14+0000,10153188257736585_10153188490856585,10202396093854137,0
12236,115560926584_10153188257736585,Black Lions!,2015-03-28T05:49:10+0000,10153188257736585_10153189379081585,997716466922839,0
12237,115560926584_10153188257736585,Good luck you guys. Hard work pays off. Grandmother,2015-04-08T13:20:15+0000,10153188257736585_10153217947951585,741587765935269,0
12238,115560926584_10153185413561585,.,2015-03-26T20:54:38+0000,10153185413561585_10153186050291585,774677449211726,0
12239,115560926584_10153182914691585,Yummy give me the little bottle if tobacco sauce!,2015-03-25T23:21:18+0000,10153182914691585_10153183987001585,969874903026883,0
12240,115560926584_10153182914691585,"Beef stew with cheese, crackers, & Tabasco",2015-03-25T15:48:37+0000,10153182914691585_10153183164796585,10152617960543381,0
12241,115560926584_10153182914691585,THE $12 LUNCHABLE,2015-03-25T14:41:19+0000,10153182914691585_10153183035581585,10152123661741309,0
12242,115560926584_10153182914691585,Miss the Cake in one of those :),2015-03-28T19:19:22+0000,10153182914691585_10153190965091585,898028713564109,0
12243,115560926584_10153182914691585,tuna one sucks i like the chicken pinni and sauce,2015-03-25T20:11:33+0000,10153182914691585_10153183662316585,703363139735201,0
12244,115560926584_10153182914691585,"These were one of the nastiest tasting MRE's, along with Chicken ala King",2015-03-25T14:34:41+0000,10153182914691585_10153183022211585,953248904715447,0
12245,115560926584_10153182914691585,My son Brian knows all about those,2015-03-26T00:43:42+0000,10153182914691585_10153184100011585,324352817774368,0
12246,115560926584_10153182914691585,# 8 & 11,2015-03-25T16:55:01+0000,10153182914691585_10153183291121585,1090739747617023,0
12247,115560926584_10153182914691585,HA if ya got to chow late you used to get the one with the dehydrated pork patty :( sigh.,2015-03-25T14:06:02+0000,10153182914691585_10153182973551585,10201960142959320,0
12248,115560926584_10153182914691585,Love those they are the best,2015-03-26T02:43:18+0000,10153182914691585_10153184304686585,1553921074854935,0
12249,115560926584_10153182914691585,You got it!!,2015-03-25T23:01:08+0000,10153182914691585_10153183962291585,1479625052350543,0
12250,115560926584_10153182914691585,I love the MRE I can buy them at an army surplus store for about 7.00.,2015-03-25T17:58:00+0000,10153182914691585_10153183412896585,10201949402696293,0
12251,115560926584_10153182914691585,"i had c-rats (od green cans w/ a p-38), before MREs,..oh the 80s lol",2015-03-25T17:06:08+0000,10153182914691585_10153183311326585,793618583984712,0
12252,115560926584_10153182914691585,Hey need to get the original ones sea rats. Need the p-38 to open the cans yum yum,2015-03-25T20:37:22+0000,10153182914691585_10153183705806585,1046990148647041,0
12253,115560926584_10153182914691585,Some of them were pretty good!,2015-03-25T22:04:06+0000,10153182914691585_10153183873591585,846473112036389,1
12254,115560926584_10153182914691585,These are really good my sister brought home one and gave it to me from her basic training I like them,2015-03-25T13:58:10+0000,10153182914691585_10153182962506585,860167734058434,1
