,Post_ID,Comment,Created_Time,Comment_ID,Commenter_ID,Likes
9981,80248171305_406715469220,$5 dollars for each person not wearing a seat belt?! Nice to know that peoples lives are only worth like 5 bucks. $60 for texting and driving... As if thats enough to make people stop doing it... Stupid Kansas... ,2010-07-01T17:42:48+0000,406715469220_13258153,10205931435430427,0
9982,80248171305_406715469220,I believe the fine on post for texting/talking while driving is $75.,2010-07-01T17:45:24+0000,406715469220_13258174,592020941451,0
9983,80248171305_406715469220,I was going to say the same thing Brittany. They should raise it & KNOW that most ppl that die in car wrecks is ones in the backseat w/o a seat belt on. I think ppl will chace that 60$ for a text or call. ,2010-07-01T17:48:57+0000,406715469220_13258219,10208837396830810,0
9984,80248171305_406715469220,"I think, not sure,  if you get a seatbelt ticket, that gets reported to your insurance!  Then we'll see the problems develop as they increase your rates for unsafe driving.  Same for the texting!",2010-07-01T18:43:07+0000,406715469220_13258588,10201749500254213,0
9985,80248171305_406715469220,The fine for driving on post and texting or talking with out a bluetooth. is a $75 fine..,2010-07-01T19:33:59+0000,406715469220_13258884,10204858623759084,0
9986,80248171305_406715469220,One thing on post....I have seen MPs driving and talking on phone. Guess they are above their own laws?,2010-07-02T01:08:22+0000,406715469220_13260449,873699072655608,0
9987,80248171305_406336179220,"I have their CD and they are   excellent..Their version of Courtesy of the Red White and Blue is awesome, as is their medley of patriotic songs.",2010-06-30T12:57:34+0000,406336179220_13249775,10202822231931355,0
9988,80248171305_406336179220,Looking forward to it!,2010-06-30T19:46:01+0000,406336179220_13252039,1114366448601268,0
9989,80248171305_404611914220,"i have that where do i donate
",2010-06-24T21:45:32+0000,404611914220_13217519,10152796743620733,0
9990,80248171305_404611914220,i have o pos ,2010-06-24T21:47:11+0000,404611914220_13217527,10152796743620733,0
9991,80248171305_404611914220,I would like to donate but can't figure out where to go. I am also O neg,2010-06-24T21:58:15+0000,404611914220_13217557,10152948182126835,0
9992,80248171305_404611914220,"I'd like to donate, but I dont have transportation.",2010-06-24T22:26:40+0000,404611914220_13217690,731689440184612,0
9993,80248171305_404611914220,susanne scott i could bring you with me when i go its no issue the more that go the better i am gunna try to cr pool get as many in my vehical as possible but not today you want to go tommarow ,2010-06-24T22:28:32+0000,404611914220_13217700,10152796743620733,0
9994,80248171305_404611914220,Where do we donate at?,2010-06-24T22:34:14+0000,404611914220_13217724,10152564290243525,0
9995,80248171305_404611914220,1800 red cross is the phone number to make apt its in manhattan ks ,2010-06-24T22:37:33+0000,404611914220_13217736,10152796743620733,0
9996,80248171305_404611914220,"What would really be helpful is if the Red Cross would let people who have lived overseas donate blood. I used to donate regularly but they changed their policies back in Sept 01. I'm still O+, still want to donate, they just don't want me.",2010-06-24T23:11:44+0000,404611914220_13217891,10152378493029801,0
9997,80248171305_404611914220,OH I have lived overesas so does that mean I can't donate either?? I lived in Germany for 3 years!  ,2010-06-24T23:39:20+0000,404611914220_13217977,10152564290243525,0
9998,80248171305_404611914220,Usually they won't let you:)  ,2010-06-25T01:34:28+0000,404611914220_13218497,10203382786068909,0
9999,80248171305_404611914220,http://www.redcrossblood.org/donating-blood/eligibility-requirements,2010-06-25T13:56:56+0000,404611914220_13221035,10201749500254213,0
10000,80248171305_756706003111,Wish I was there!!!!!!!!!!!!!!,2010-06-24T16:51:21+0000,756706003111_974784,10203642677849783,0
10001,80248171305_756706003111,Me to!!,2010-06-24T18:19:10+0000,756706003111_975095,10204829377601903,0
10002,80248171305_756651921491,Do you have to be a resident in this housing area to access the pool and fitness facility?,2010-06-24T14:29:56+0000,756651921491_974328,10203253214449938,0
10003,80248171305_756651921491,Aww Nice! ...yeah I have the same question...Is this center only for McClellan residents?,2010-06-24T14:34:06+0000,756651921491_974341,10154099890060582,0
10004,80248171305_756651921491,no brandy as long as u live in picerne housing ur welcome,2010-06-24T14:35:02+0000,756651921491_974344,944608175578421,0
10005,80248171305_756651921491,Yay! So nice to have one up here now too!,2010-06-24T14:35:43+0000,756651921491_974347,10153478576384876,0
10006,80248171305_756651921491,"The pool is NOT just for neighborhood residents. There is no fee, however you do need to stop by your neighborhood housing office to fill out a form an pick up your season pool pass (one per family) and this is good for either Forsyth or McClellan pools. Each family may bring two guests and there needs to be one adult for each four children. Pool opens at 1300.",2010-06-24T14:42:39+0000,756651921491_974362,10153478576384876,0
10007,80248171305_756651921491,"I drove by the day before yesterday, looks like fun. My kids cant wait. ",2010-06-24T15:47:52+0000,756651921491_974556,731689440184612,0
10008,80248171305_756651921491,"you only need to get one pool pass and its good for all picerne pools on fort riley, also the one coming to peterson place next year...so you wont have to get three different pool passes....you do have to live on post though",2010-06-28T18:04:33+0000,756651921491_985700,10206612480614819,0
10009,80248171305_120947747947873,"I'll be watching on TV, kids wont let me out of the room.",2010-06-22T16:22:18+0000,120947747947873_565866,731689440184612,0
10010,80248171305_120947747947873,is childcare provided? I would like to come,2010-06-22T18:06:43+0000,120947747947873_566600,10206612480614819,0
10011,80248171305_120947747947873,"Corinna,
Child care will be provided in the basement of Riley's. Shot records are required. Hope you can make it.",2010-06-22T18:17:16+0000,120947747947873_566663,80248171305,0
10012,80248171305_120947747947873,ok thanks,2010-06-22T18:22:37+0000,120947747947873_566708,10206612480614819,0
10013,80248171305_120947747947873,"As another option, I'm also in the process of creating a discussion tab to take questions on Facebook during the Town Hall. It should be up soon!

Anna Morelock
USAG Public Affairs",2010-06-22T18:37:34+0000,120947747947873_566816,80248171305,1
10014,80248171305_120947747947873,"I do have a few questions and issues, thats why I want to go",2010-06-22T18:38:14+0000,120947747947873_566824,10206612480614819,0
10015,80248171305_131256166894952,Kenny Chesney!,2010-06-22T14:10:48+0000,131256166894952_832345,10203633843477239,1
10016,80248171305_131256166894952,Toby Keith!!,2010-06-22T14:10:52+0000,131256166894952_832346,10101505280852204,1
10017,80248171305_131256166894952,AC/DC,2010-06-22T14:11:32+0000,131256166894952_832349,10153057168544251,0
10018,80248171305_131256166894952,Black Eyed Peas! ,2010-06-22T14:11:48+0000,131256166894952_832352,10152578015310049,0
10019,80248171305_131256166894952,3 Doors Down!!!,2010-06-22T14:11:55+0000,131256166894952_832354,10203883530943317,0
10020,80248171305_131256166894952,...A band that truly supports the Armed Forces.,2010-06-22T14:13:18+0000,131256166894952_832370,10203883530943317,1
10021,80248171305_131256166894952,"Bret Michaels, Toby Keith",2010-06-22T14:17:38+0000,131256166894952_832415,10152638325263632,0
10022,80248171305_131256166894952,TOBY KEITH!!!!!!!!!!,2010-06-22T14:19:40+0000,131256166894952_832428,10203149113701630,1
10023,80248171305_131256166894952,I've always thought that Kid Rock would go over huge on the Fort.,2010-06-22T14:22:26+0000,131256166894952_832443,10152430122462407,0
10024,80248171305_131256166894952,Daughtry!,2010-06-22T14:22:53+0000,131256166894952_832446,10202884562947938,1
10025,80248171305_131256166894952,Nine Inch Nails! Hehe. Please stop requesting country. Ewww.,2010-06-22T14:27:32+0000,131256166894952_832472,731689440184612,1
10026,80248171305_131256166894952,Country rocks!!!!!,2010-06-22T14:28:09+0000,131256166894952_832476,10204623690899649,0
10027,80248171305_131256166894952,"Daughtry, 3 Doors Down, or Korn. All I ever see is Country artists playing around here. I would like something new please.",2010-06-22T14:31:10+0000,131256166894952_832496,914810428529635,1
10028,80248171305_131256166894952,But you all have to understand the country music industry is a HUGE supporter of our soldiers and families!,2010-06-22T14:33:17+0000,131256166894952_832510,10203633843477239,1
10029,80248171305_131256166894952,Daughtry for sure!,2010-06-22T14:33:45+0000,131256166894952_832513,10152548221853651,0
10030,80248171305_131256166894952,Yes ok Daughtry!!,2010-06-22T14:34:22+0000,131256166894952_832522,10153057168544251,0
10031,80248171305_131256166894952,Any Christian groups.,2010-06-22T14:35:13+0000,131256166894952_832527,987009597985857,0
10032,80248171305_131256166894952,I agree with having Kid Rock!!!,2010-06-22T14:39:20+0000,131256166894952_832545,10153347671098556,0
10033,80248171305_131256166894952,"Tool, metallica, godsmack, here comes the mummies, korn, kid rock, ozzy.",2010-06-22T14:41:17+0000,131256166894952_832560,1175529719140374,0
10034,80248171305_131256166894952,"Nothing Country!!!!!!!  I cannot stress that enough.  Korn, Daughtry, Disturbed, 3 Doors down... would all be nice.  No Kid Rock, he's white trash.",2010-06-22T14:41:59+0000,131256166894952_832565,10203733982530268,0
10035,80248171305_131256166894952,"Anything but rap!!! I love rap music, I listen to it alot, but since this would be a family venue, I dont think rap would be appropriate.",2010-06-22T14:42:00+0000,131256166894952_832566,10204623690899649,0
10036,80248171305_131256166894952,Kid Rock would be a blast..he may be white trash but he is a HUGE supporter of the troops...,2010-06-22T14:47:10+0000,131256166894952_832597,10204677903336229,0
10037,80248171305_131256166894952,"Kid Rock, Toby Keith, Zac Brown Band, 3 doors down, theory of a deadman, Trace Adkins. I agree we do get a lot of country, doesn't bother me much since I am country music fan, but people have to understand these concerts are supposed to be family friendly and a lot of rock bands aren't family friendly. Even though I LOVE rock I wouldnt want my kids at a lot of rock band concerts.",2010-06-22T14:53:47+0000,131256166894952_832651,10154853080005447,0
10038,80248171305_131256166894952,I agree Country artists support our troops. I am just looking at the fact that all we ever have are country artists. It would be nice to change it up. Not everyone likes Country. ,2010-06-22T14:57:02+0000,131256166894952_832672,914810428529635,1
10039,80248171305_131256166894952,"I agree... NIN, Tool, Godsmack... While they are great, people can't take their kids to that... They need something that is suitable for all ages, and country and pop are probably the 2 genres that fit.",2010-06-22T14:57:29+0000,131256166894952_832680,10101505280852204,1
10040,80248171305_403891194220,"wtg....I Voted  and glad my vote counted, for once.",2010-06-22T13:51:51+0000,403891194220_13202998,10202822231931355,0
10041,80248171305_403891194220,Congratulations!! well deserved.,2010-06-22T13:56:55+0000,403891194220_13203014,1114366448601268,0
10042,80248171305_403891194220,I voted several times and voted for both Fort Riley and Fort Leavenworth.  Congratulations to both!! ,2010-06-22T14:03:05+0000,403891194220_13203037,10205196342767640,0
10043,80248171305_403891194220,"I was station at Riley 1977-79, was sent TDY to Ft. Leavenworth to inspect the arms rooms... Both are rich with history!!!",2010-06-22T14:08:29+0000,403891194220_13203067,658442244191230,0
10044,80248171305_403891194220,Congrats!,2010-06-22T15:23:54+0000,403891194220_13203422,10202851570043259,0
10045,80248171305_128871917145222,"I am working on my master trainer from ISSA right now, hopefully positions are still open when I get done!! ",2010-06-21T21:37:24+0000,128871917145222_776579,10206251379256763,0
10046,80248171305_128871917145222,Have you advertised at KState? They have a fitness program and there are several certified students there.,2010-06-21T21:40:02+0000,128871917145222_776586,10152378493029801,0
10047,80248171305_128871917145222,Ditto on the zumba class!,2010-06-22T00:17:33+0000,128871917145222_777349,10153178532853272,0
10048,80248171305_128871917145222,We NEED a yoga class in the afternoon so kids can be dropped off at CYSS. :),2010-06-22T04:12:40+0000,128871917145222_778847,10202155951037249,0
10049,80248171305_128871917145222,*or CDC* Still figuring out my acronyms. ,2010-06-22T04:14:51+0000,128871917145222_778860,10202155951037249,1
10050,80248171305_402845719220,Where is the info on Manhattan law they are talking about?  I knew KS had passed a law but not Manhattan.,2010-06-19T14:59:43+0000,402845719220_13186552,873699072655608,0
10051,80248171305_402845719220,http://www.ci.manhattan.ks.us/DocumentView.aspx?DID=8090,2010-06-19T15:09:48+0000,402845719220_13186608,80248171305,0
10052,80248171305_402845719220,thank you.,2010-06-19T15:14:34+0000,402845719220_13186635,873699072655608,0
10053,80248171305_755147626111,"Nothing says ""everyone cares about this event"" like forcing multitudes of soldiers to stand in formation hours before hand.  Sounds like a good time.",2010-06-20T03:06:46+0000,755147626111_960325,10204370310474087,0
10054,80248171305_402806629220,thank god for our soldiers,2010-06-18T18:24:52+0000,402806629220_13182479,972049439476444,0
10055,80248171305_402806629220,God Bless you All!,2010-06-18T18:25:47+0000,402806629220_13182480,10154699471455145,0
10056,80248171305_402806629220,god bless ,2010-06-18T18:36:34+0000,402806629220_13182526,10205118813950494,0
10057,80248171305_754868725031,Congrats Jasper,2010-06-17T20:54:09+0000,754868725031_953750,870409806308602,0
10058,80248171305_754868725031,Congrats Sgt. Jasper ( hee hee my husband is pretty HOOAH if I do say so myself),2010-06-18T17:01:33+0000,754868725031_956647,10201803586714451,0
10059,80248171305_129999073688004,the boxing finals doesnt start until 2 pm ... my husband is boxing ... the boxing at 9 am was on tuesday,2010-06-17T14:23:57+0000,129999073688004_796797,10152536511117560,0
10060,80248171305_129999073688004,"Yes, the time on that one has changed. Thanks Laura!",2010-06-17T14:41:48+0000,129999073688004_796889,80248171305,0
10061,80248171305_129999073688004,no problem :),2010-06-17T14:42:20+0000,129999073688004_796897,10152536511117560,0
10062,80248171305_129999073688004,Thank you,2010-06-17T19:00:07+0000,129999073688004_799007,10205275992362875,0
10063,80248171305_135675983115860,what day do they do the free bowling for families? do they still do that?,2010-06-16T21:40:43+0000,135675983115860_908943,10205372861950614,0
10064,80248171305_135675983115860,"Wendy, 
Looks like Wednesday night is Ladies Nights and ladies bowl free. Here's a link to their website that provides all of their specials and upcoming events - http://rileymwr.com/web-content/pages/bowling.html
",2010-06-16T21:59:52+0000,135675983115860_909067,80248171305,0
10065,80248171305_135675983115860,thank you,2010-06-16T22:04:16+0000,135675983115860_909118,10205372861950614,0
10066,80248171305_135675983115860,You can check out the specials Custer Hill Lanes has at this site: http://www.rileymwr.com/web-content/pages/bowling.html,2010-06-16T22:05:01+0000,135675983115860_909125,592020941451,0
10067,80248171305_105558762827188,Happy Birthday to the Big red One.... from the kiysa and the kids!,2010-06-15T19:19:30+0000,105558762827188_125382,10203814041019206,0
10068,80248171305_105558762827188,we LOVE the BIG RED ONE! Happy Birthday!,2010-06-15T20:59:54+0000,105558762827188_126238,872608822773991,0
10069,80248171305_135601799784193,I know where that building is I hope you take pictures...Was stationed there so long ago...,2010-06-15T17:06:08+0000,135601799784193_907382,10204775995655763,0
10070,80248171305_125061470862875,the festival will have inflatables for the kids to play on food drinks concerts impared driveing thing where u wear drunk googles and drive go cates its really fun my kids liove going kinda like a free festival ,2010-06-14T21:09:05+0000,125061470862875_703448,10152796743620733,0
10071,80248171305_125061470862875,"For more information on all of the Victory Week events, visit http://www.riley.army.mil/UnitPage.aspx?unit=vicweek10. 
",2010-06-14T22:04:21+0000,125061470862875_703853,80248171305,0
10072,80248171305_125061470862875,wow. Picernes calenders say the 19th. ,2010-06-14T23:06:06+0000,125061470862875_704178,10208837396830810,0
10073,80248171305_125061470862875,wow the victory run starts @ 6:30am tomorrow and ends on the 18th? That's a long run....haha,2010-06-14T23:08:11+0000,125061470862875_704185,10205006889832893,0
10074,80248171305_125061470862875,i dont know hpow that works but i know the festival is fee if that helps,2010-06-15T07:06:59+0000,125061470862875_706501,10152796743620733,0
10075,80248171305_752875115241,my husband was in the run! ,2010-06-10T13:30:51+0000,752875115241_929938,10204413780732724,0
10076,80248171305_752875115241,mine was too!!!,2010-06-10T13:48:31+0000,752875115241_929977,10206577496940994,0
10077,80248171305_133180520031516,as a native Missourian I can tell you it will be a blast.The river is grand!,2010-06-09T13:55:41+0000,133180520031516_806877,10208025679661846,0
10078,80248171305_133180520031516,My son just arrived on base Saturday and I am hoping that he will take advantage of this.  Sounds like a great experience.,2010-06-09T22:16:00+0000,133180520031516_810601,10205390609792828,0
10079,80248171305_120481171327357,"Happy b-day Ft Riley... 556th maint. company, 541st maint bn. 1977-1979... ",2010-06-08T22:48:38+0000,120481171327357_556445,658442244191230,0
10080,80248171305_120481171327357,Happy Birthday Ft. Riley!!! Hooah!!,2010-06-09T01:49:42+0000,120481171327357_557386,10205130621737002,0
10081,80248171305_120481171327357,Happy Birthday Fort Riley HOORAY!!!!!!!,2010-06-09T02:05:22+0000,120481171327357_557528,10210885748840902,0
10082,80248171305_120481171327357,"Happy Birthday, Ft. Riley!  Long may she stand.",2010-06-09T02:42:03+0000,120481171327357_557757,10152600961913040,0
10083,80248171305_120481171327357,Happy Birthday Ft. Riley and many more!,2010-06-09T03:45:34+0000,120481171327357_558070,10152359348229364,0
10084,80248171305_120481171327357,Happy Birthday Ft. Riley from an Army Mom!,2010-06-09T22:16:56+0000,120481171327357_564583,10205390609792828,0
10085,80248171305_110373865675302,"Mark, 
Thank you for asking that question. Those events are actually on the 18th. It looks like a date was left out of the story. I'll get that fixed. 

Anna Morelock, 
Fort Riley FB admin",2010-06-08T22:04:17+0000,110373865675302_259600,80248171305,0
10086,80248171305_405769516305,"Woah, Baby!!!!",2010-06-08T16:38:47+0000,405769516305_2639234,10153478576384876,0
10087,80248171305_405769516305,Is it free to register or do you have to buy a raffle ticket?,2010-06-08T16:42:10+0000,405769516305_2639251,10209771755884141,0
10088,80248171305_405769516305,MINE!!!!!!,2010-06-08T16:42:35+0000,405769516305_2639252,10205275182261619,0
10089,80248171305_405769516305,"Chuck,
Yes, it's free.",2010-06-08T19:09:39+0000,405769516305_2639996,80248171305,0
10090,80248171305_405769516305,Why a japanese bike? Why not a american bike?,2010-06-09T22:07:22+0000,405769516305_2645912,10152000508927124,0
10091,80248171305_405769516305,They all look the same now anyway.,2010-06-16T21:30:53+0000,405769516305_2682538,10209456699727975,0
10092,80248171305_132748380076028,Did they mail those out or something? Because we never got one.,2010-06-07T17:47:03+0000,132748380076028_790919,10209771755884141,0
10093,80248171305_132748380076028,I mailed them in the envelope provided.,2010-06-07T18:05:35+0000,132748380076028_791047,10207955251053279,0
10094,80248171305_132748380076028,Mailman wont take it out the mail box grrr.,2010-06-07T18:23:44+0000,132748380076028_791167,10152000508927124,0
10095,80248171305_132748380076028,I got mine this past Friday.,2010-06-08T16:03:00+0000,132748380076028_798773,10202384170620489,0
10096,80248171305_127659137255048,Another round about?!,2010-06-07T15:45:21+0000,127659137255048_712128,10152482802403130,0
10097,80248171305_127659137255048,Okay I am really anti Round abouts.! ,2010-06-07T15:48:18+0000,127659137255048_712149,751419964892869,0
10098,80248171305_127659137255048,traffic circles lead nowhere.......,2010-06-07T15:49:08+0000,127659137255048_712155,10205275182261619,0
10099,80248171305_127659137255048,those round abouts really suck!!!! absolutely hate them!,2010-06-07T15:49:20+0000,127659137255048_712157,10157523982115386,0
10100,80248171305_127659137255048,"ugh. 
",2010-06-07T15:52:00+0000,127659137255048_712182,10152335168278493,0
10101,80248171305_127659137255048,The yield means nothing when your late for work or heading to lunch. The circles do nothing but create problems,2010-06-07T15:52:28+0000,127659137255048_712190,10152482802403130,0
10102,80248171305_127659137255048,I agree with everyone the roundabouts suck and are pointless. I have almost gotten into more accidents in them from people not wanting to yield than I have at any stoplight or 4 way stop!,2010-06-07T15:53:00+0000,127659137255048_712197,10154853080005447,0
10103,80248171305_127659137255048,"It seems safer than a 4 way stop though, because most people around here have forgotten what driver's ed taught them.",2010-06-07T15:54:01+0000,127659137255048_712208,10202884562947938,0
10104,80248171305_127659137255048,Yet another RANDOM roundabout on post...how nice! /sarcasm,2010-06-07T15:54:30+0000,127659137255048_712212,10154874401360627,0
10105,80248171305_127659137255048,It just seem like they aren't even up around four way stops they are just up at like three ways. lits like the stright aways should go and the one road off  of the intersection should stop. I mean its that simple. ,2010-06-07T15:57:57+0000,127659137255048_712241,751419964892869,0
10106,80248171305_127659137255048,Another random roundabout we don't need!,2010-06-07T15:59:37+0000,127659137255048_712256,10204692270327106,0
10107,80248171305_127659137255048,I like the roudabout. We had them in Germany and it just kept traffic flowing. If you have a 4 way stop it builds up traffic and you have to wait in line where as with a roundabout everyone goes with the flow of traffic. ,2010-06-07T16:05:13+0000,127659137255048_712295,10152564290243525,0
10108,80248171305_127659137255048,"lol everyone upset. Im used to roundabouts....we have them everywhere in Germany ;o) the problem is, there are too many ppl that dont get the rules",2010-06-07T16:12:50+0000,127659137255048_712344,10206612480614819,0
10109,80248171305_127659137255048,i honestly dont see the point in some round abouts and alot of people dont yeild at all here when they are suppose 2.. but oh well there isnothing we can really do about it they will build them if they want 2 or not,2010-06-07T16:15:13+0000,127659137255048_712361,10152309774739373,0
10110,80248171305_127659137255048,true Kayla so true!,2010-06-07T16:32:47+0000,127659137255048_712466,751419964892869,0
10111,80248171305_127659137255048,I don't feel the roundabouts make the intersections any safer.  No one yields as they should. ,2010-06-07T17:20:43+0000,127659137255048_712810,978153718862349,0
10112,80248171305_127659137255048,I agree with Julie and Corinna the roundabouts are a nice way to keep the flow of traffic going.  People are not use to them around here.  In Germany you had to learn proper ways to enter and exit a roundabout.  For example please use your blinker when exiting the roundabout :),2010-06-07T17:35:38+0000,127659137255048_712879,10152114665070945,0
10113,80248171305_127659137255048,Yep yep its totally random ! Why not put it near trooper? The area they ar putttin it at already has a roundabout,2010-06-08T01:14:16+0000,127659137255048_715906,1160403293995024,0
10114,80248171305_127659137255048,We should put a third round about up near BK on Custer Hill.,2010-06-09T22:10:25+0000,127659137255048_731727,10152000508927124,0
10115,80248171305_105824829465463,I volunteered in 1974 for Vietnam and didn't get there.  Came here instead.,2010-06-04T19:58:07+0000,105824829465463_135194,10201749500254213,0
10116,80248171305_128355270516530,"Here's a link to list of the Dad's Make a Difference events. Doesn't mention any cost but you can call 239-9435 with questions. http://www.riley.army.mil/NewsViewer.aspx?id=3793
",2010-06-04T02:59:42+0000,128355270516530_726563,1275199829188121,0
10117,80248171305_128355270516530,it's free and for all,2010-06-04T08:22:36+0000,128355270516530_728146,10208837396830810,0
10118,80248171305_128355270516530,So I am new here.. to go to any of this stuff u just show up? like the fathers day brunch and stuff?,2010-06-04T14:44:55+0000,128355270516530_730367,751419964892869,0
10119,80248171305_128355270516530,"Marie, 
Yes, you can show up to events on post. Some request that you register ahead of time, but that should be included in the info on the event - that's usually for classes and events where child care is provided so they can get head counts.   ",2010-06-04T19:41:39+0000,128355270516530_732218,80248171305,0
10120,80248171305_128355270516530,oh interesting so like if its a parenting class or something they provide childcare. how much is that? wow i am so unaware of everything here. sorry,2010-06-04T19:47:52+0000,128355270516530_732271,751419964892869,0
10121,80248171305_128355270516530,"Marie, 
You may be interested in the Discover Riley's Treasures class that ACS gives - use this email to ask for details, next class dates, reserve your seat or ask questions about childcare for the classes - rile.dmwracs@conus.army.mil.
",2010-06-05T00:00:53+0000,128355270516530_734045,1275199829188121,0
10122,80248171305_404220206305,I can't wait for the recipe to be available and to see the full episode. Thanks for the sneak peak and taste yesterday Gary and Scott. It was YUMMY!!!,2010-06-03T13:56:38+0000,404220206305_2614850,592020941451,0
10123,80248171305_404034481305,"Congrats! This is a cute photo, too!",2010-06-03T01:45:31+0000,404034481305_2613015,10201453396296035,0
10124,80248171305_396348289220,My girls and I are so proud of our Hero SSG. Brushwood serving in Iraq.Love you.,2010-05-28T23:21:27+0000,396348289220_13058923,10202422649105374,0
10125,80248171305_396348289220,Thanks to all the fathers for your service and sacrifice.. God bless u and your families,2010-05-29T00:26:07+0000,396348289220_13059138,10155882503150068,0
10126,80248171305_396348289220,To my son who will be deployed soon I luv you!!!!!!!,2010-05-29T02:18:05+0000,396348289220_13059423,10200986762827145,0
10127,80248171305_129828847034361,Is there a driving range at the golf course??,2010-05-28T03:34:29+0000,129828847034361_731483,10203253214449938,0
10128,80248171305_129828847034361,Yes,2010-05-28T13:03:56+0000,129828847034361_733776,10201749500254213,0
10129,80248171305_122817474416059,Love the new playground for the kids!  Thanks!!!!!,2010-05-26T17:30:39+0000,122817474416059_595331,10204597471869625,0
10130,80248171305_122817474416059,Me and my boyfriend go there all the time!! Its a blast and we love it! <3 ,2010-05-26T21:24:33+0000,122817474416059_597044,10203775471641067,0
10131,80248171305_125809294104183,What is the cost per child?,2010-05-25T18:36:32+0000,125809294104183_640633,10152378493029801,0
10132,80248171305_125809294104183,sounds fun kind of wish I was a 6-12th grader,2010-05-25T19:43:15+0000,125809294104183_641109,10154251083225637,0
10133,80248171305_125809294104183,What are the cut off dates for registration of this?,2010-05-25T20:57:52+0000,125809294104183_641708,10202628057809254,0
10134,80248171305_125809294104183,"Man, why didn't they have this going on when I was stationed in Ft. Riley in 94-96.",2010-05-26T03:21:47+0000,125809294104183_643895,1078474402166773,0
10135,80248171305_130075083674130,Many years later...,2010-05-24T22:28:02+0000,130075083674130_727654,881281048554392,0
10136,80248171305_130075083674130,That is awesome! They seem to be building this place up!,2010-05-24T22:31:48+0000,130075083674130_727668,10203916082598344,0
10137,80248171305_130075083674130,"It's an incredible facility, and I can't wait for people to start using it!",2010-05-24T22:51:46+0000,130075083674130_727782,10152664147491514,0
10138,80248171305_130075083674130,yup that they do if only they build more houses....,2010-05-24T23:30:05+0000,130075083674130_728007,10205838878356168,0
10139,80248171305_130075083674130,Isn't that the Arts and Crafts Center?  Did they do away with that?,2010-05-25T01:17:10+0000,130075083674130_728591,10206074877563563,0
10140,80248171305_130075083674130,That is awesome!,2010-05-25T01:28:17+0000,130075083674130_728661,10100659259730462,0
10141,80248171305_130075083674130,yay looking forward to taking the kids :),2010-05-25T02:40:04+0000,130075083674130_729188,4174908787432,0
10142,80248171305_130075083674130,oh YAY for jordi im jealous,2010-05-25T16:49:56+0000,130075083674130_733589,10153095095839726,0
10143,80248171305_130075083674130,This is an absolutely awesome facility - I love it! ,2010-05-25T21:14:06+0000,130075083674130_735664,10201453396296035,0
10144,80248171305_130075083674130,"The center is absolutely gorgeous, April - awesome job.",2010-05-26T02:41:14+0000,130075083674130_737648,10204130523249019,0
10145,80248171305_130075083674130,it is about time they buld one there...  ,2010-06-01T18:52:10+0000,130075083674130_790822,10205268590095510,0
10146,80248171305_748505881221,"You know, when I approach people with PR ideas like these, they think I am crazy.
I guess Army blood is never diluted.",2010-05-24T19:04:01+0000,748505881221_881913,10152600961913040,0
10147,80248171305_748505881221,I have had 4 pints os Army blood,2010-05-24T21:43:51+0000,748505881221_882351,10206557760210937,0
10148,80248171305_120892541276699,This is an awesome photo that Ashley Henry took!! ,2010-05-22T04:12:37+0000,120892541276699_546997,10201453396296035,0
10149,80248171305_394096549220,"Is there a list for the case lot sale, i tried looking online but can't find anything?",2010-05-20T21:02:59+0000,394096549220_13012455,1068528463172940,0
10150,80248171305_394096549220,call the commissary and they will email you a list.  Hit 0 when you call.,2010-05-20T21:06:05+0000,394096549220_13012466,873699072655608,0
10151,80248171305_394096549220,I did that but answer...,2010-05-20T21:17:18+0000,394096549220_13012529,1068528463172940,0
10152,80248171305_105116312867819," Why aren't you directing people to their vFRG page for ""Official Information""?",2010-05-19T21:48:15+0000,105116312867819_112520,10205206633347370,0
10153,80248171305_105116312867819,I'm surprised they are putting that up on a public website...,2010-05-19T21:50:25+0000,105116312867819_112527,10152397463738627,0
10154,80248171305_105116312867819,You'd all be surprised what they are putting on VERY PUBLIC Bn homepages... scarey!,2010-05-19T21:57:11+0000,105116312867819_112557,10203733982530268,0
10155,80248171305_105116312867819,Thanks for the info.  I'm so glad that Ft Riley and the military as a whole are using today's technology to communicate.,2010-05-19T21:58:16+0000,105116312867819_112568,10204473023720776,0
10156,80248171305_105116312867819,but he didnt realse dates flights nothing just telling u to go to the home page :),2010-05-19T21:59:57+0000,105116312867819_112577,10152796743620733,0
10157,80248171305_105116312867819,I'm not glad that they are using today's technology to give out personal information about our soldiers out in the public like that.  That's DANGEROUS.  Not cool  I just hope they come home safely without any trouble.  ,2010-05-19T22:00:49+0000,105116312867819_112581,10154843546260527,0
10158,80248171305_105116312867819,Ok On Fort Hood not only do they post them but the newspapers print them. The exact times. The army is now Twittering the times etc...  from there when they do there homecomings. So someone saying to go to a FB page to find out the times that Im sure is private and you have to be on the list to even get accepted to isnt that big of a deal. Honestly its not. I dont agree with it but thats the way they do it. ,2010-05-19T22:04:05+0000,105116312867819_112603,10153138481943023,0
10159,80248171305_105116312867819,"Instead of worrying about what is OPSEC, which really they are not violating OPSEC because it is no specfics, focus on the most important thing which is these  soldiers are returning home, they deserve an awesome welcome home ceremony. To which almost all of the welcome home ceremonies are made pulblic 24-48 hours beforehand because they are open to the public for all to welcome our troops home. ",2010-05-19T22:05:58+0000,105116312867819_112621,10204130523249019,0
